,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
44,14251.0,1674,1.0,57.0,2879,Non-frequent Customer
45,15903.0,2410,9.0,295.0,5126,High Spender/Loyal Customer
46,15410.0,1200,84.0,261.0,3450,High Spender/Loyal Customer
47,17830.0,92,1.0,288.0,398,High Spender/Loyal Customer
48,14756.0,416,15.0,15.0,738,Non-frequent Customer
49,13277.0,176,15.0,133.0,258,Non-frequent Customer
50,16940.0,2169,52.0,289.0,3049,High Spender/Loyal Customer
51,17373.0,408,40.0,312.0,646,High Spender/Loyal Customer
52,14673.0,1004,3.0,367.0,1736,High Spender/Loyal Customer
53,16708.0,285,45.0,45.0,656,Non-frequent Customer
54,14861.0,117,52.0,52.0,125,Non-frequent Customer
55,18188.0,1168,15.0,290.0,2001,High Spender/Loyal Customer
56,16612.0,506,32.0,311.0,1187,High Spender/Loyal Customer
57,12974.0,24,197.0,197.0,144,New Customer
58,14112.0,1651,22.0,275.0,2915,High Spender/Loyal Customer
59,12793.0,295,334.0,371.0,545,New Customer
60,18071.0,260,257.0,365.0,453,New Customer
62,16354.0,150,63.0,73.0,395,Non-frequent Customer
63,13521.0,736,1.0,10.0,1093,Non-frequent Customer
64,15733.0,62,282.0,282.0,162,New Customer
65,12409.0,5551,78.0,182.0,11072,Loyal Customer
66,14414.0,2512,91.0,358.0,1496,High Spender/Loyal Customer
68,18183.0,371,227.0,274.0,632,New Customer
69,13657.0,209,10.0,201.0,382,High Spender/Loyal Customer
70,17677.0,9775,1.0,368.0,16363,Loyal Customer
72,18135.0,349,29.0,190.0,681,Non-frequent Customer
73,14271.0,88,225.0,225.0,112,New Customer
74,13136.0,1328,56.0,212.0,2607,High Spender/Loyal Customer
75,15699.0,113,17.0,17.0,309,Non-frequent Customer
76,16016.0,620,3.0,366.0,1508,High Spender/Loyal Customer
77,14730.0,1132,1.0,276.0,2005,High Spender/Loyal Customer
78,15831.0,1105,58.0,324.0,801,High Spender/Loyal Customer
79,15680.0,952,9.0,366.0,1333,High Spender/Loyal Customer
80,16899.0,522,7.0,360.0,1281,High Spender/Loyal Customer
81,18017.0,300,81.0,310.0,523,High Spender/Loyal Customer
82,15000.0,218,47.0,47.0,490,Non-frequent Customer
83,16430.0,103,57.0,57.0,300,Non-frequent Customer
84,15208.0,316,1.0,353.0,870,High Spender/Loyal Customer
85,13221.0,244,240.0,359.0,847,New Customer
86,14754.0,486,44.0,295.0,638,High Spender/Loyal Customer
87,15469.0,153,50.0,120.0,538,Non-frequent Customer
88,16168.0,1892,10.0,369.0,3787,High Spender/Loyal Customer
89,13596.0,406,5.0,12.0,697,Non-frequent Customer
90,15399.0,611,1.0,79.0,815,Non-frequent Customer
91,17078.0,788,36.0,36.0,378,Non-frequent Customer
92,15517.0,293,233.0,233.0,267,New Customer
93,16116.0,248,211.0,211.0,612,New Customer
94,16520.0,558,186.0,365.0,1046,New Customer
95,13246.0,1602,18.0,330.0,1987,High Spender/Loyal Customer
96,13626.0,209,252.0,252.0,257,New Customer
97,15648.0,221,204.0,267.0,657,New Customer
98,15510.0,2,330.0,330.0,250,New Customer
99,16122.0,1128,73.0,366.0,684,High Spender/Loyal Customer
100,13740.0,425,240.0,240.0,350,New Customer
101,17147.0,882,22.0,311.0,1714,High Spender/Loyal Customer
102,12355.0,240,214.0,214.0,459,New Customer
103,14497.0,235,309.0,309.0,475,New Customer
104,16509.0,64,296.0,296.0,363,New Customer
105,16659.0,72,189.0,189.0,39,New Customer
106,16222.0,365,318.0,318.0,846,New Customer
107,12988.0,136,292.0,292.0,535,New Customer
108,17162.0,1001,28.0,305.0,1715,High Spender/Loyal Customer
109,16647.0,146,169.0,204.0,214,New Customer
110,13124.0,2147,89.0,359.0,3866,High Spender/Loyal Customer
111,17232.0,203,2.0,14.0,421,Non-frequent Customer
112,17349.0,112,179.0,179.0,110,New Customer
113,17813.0,790,14.0,71.0,1770,Non-frequent Customer
114,15108.0,499,141.0,227.0,1300,New Customer
115,17749.0,320,178.0,256.0,674,New Customer
116,13863.0,224,247.0,247.0,305,New Customer
117,14778.0,306,127.0,308.0,730,High Spender/Loyal Customer
118,13887.0,147,204.0,204.0,349,New Customer
119,17394.0,241,219.0,219.0,203,New Customer
120,16000.0,5110,2.0,2.0,12393,Non-frequent Customer
121,17331.0,16,123.0,123.0,175,Non-frequent Customer
122,12919.0,673,8.0,169.0,1335,Non-frequent Customer
123,14731.0,256,47.0,212.0,380,High Spender/Loyal Customer
124,13134.0,1059,85.0,240.0,1793,High Spender/Loyal Customer
125,13184.0,1692,14.0,290.0,1701,High Spender/Loyal Customer
126,12502.0,820,95.0,309.0,3723,High Spender/Loyal Customer
127,17491.0,2013,1.0,367.0,3558,High Spender/Loyal Customer
128,12498.0,159,21.0,57.0,403,Non-frequent Customer
129,16968.0,326,4.0,107.0,439,Non-frequent Customer
130,15090.0,208,308.0,308.0,381,New Customer
131,18260.0,1478,172.0,358.0,2643,New Customer
132,15251.0,6171,9.0,241.0,10484,Loyal Customer
133,16348.0,819,32.0,240.0,1469,High Spender/Loyal Customer
135,18130.0,824,15.0,57.0,1059,Non-frequent Customer
136,14920.0,509,212.0,212.0,977,New Customer
137,15821.0,202,44.0,61.0,570,Non-frequent Customer
138,18006.0,220,23.0,23.0,444,Non-frequent Customer
139,17894.0,405,71.0,366.0,1119,High Spender/Loyal Customer
140,13178.0,3570,26.0,360.0,5725,Loyal Customer
141,16855.0,164,23.0,43.0,328,Non-frequent Customer
142,15322.0,416,85.0,85.0,679,Non-frequent Customer
143,15554.0,74,277.0,277.0,217,New Customer
144,15579.0,120,68.0,313.0,348,High Spender/Loyal Customer
145,13473.0,266,60.0,332.0,422,High Spender/Loyal Customer
146,14451.0,389,60.0,194.0,662,High Spender/Loyal Customer
147,12856.0,1079,7.0,63.0,2179,Non-frequent Customer
148,12816.0,128,95.0,176.0,572,Non-frequent Customer
149,15341.0,812,80.0,80.0,2020,Non-frequent Customer
150,14344.0,477,127.0,368.0,889,High Spender/Loyal Customer
151,14401.0,4507,4.0,359.0,4051,Loyal Customer
152,16859.0,827,144.0,261.0,747,New Customer
153,17239.0,150,312.0,312.0,382,New Customer
154,12572.0,452,8.0,51.0,1020,Non-frequent Customer
155,14601.0,168,10.0,10.0,213,Non-frequent Customer
156,16742.0,1,46.0,46.0,464,Non-frequent Customer
157,13177.0,91,64.0,64.0,282,Non-frequent Customer
158,15372.0,2924,137.0,137.0,2007,Non-frequent Customer
159,16025.0,338,29.0,29.0,439,Non-frequent Customer
161,16136.0,440,59.0,277.0,709,High Spender/Loyal Customer
162,13955.0,154,154.0,305.0,322,New Customer
163,16146.0,427,157.0,232.0,734,New Customer
164,12728.0,419,71.0,332.0,836,High Spender/Loyal Customer
165,16900.0,833,16.0,63.0,887,Non-frequent Customer
166,14967.0,140,49.0,49.0,463,Non-frequent Customer
167,12700.0,2967,7.0,215.0,4939,High Spender/Loyal Customer
168,15758.0,47,24.0,24.0,205,Non-frequent Customer
169,12556.0,358,50.0,151.0,603,Non-frequent Customer
170,16257.0,2,176.0,176.0,46,New Customer
171,17634.0,840,36.0,337.0,2361,High Spender/Loyal Customer
172,18265.0,311,72.0,158.0,801,Non-frequent Customer
173,12423.0,1339,0.0,353.0,1859,High Spender/Loyal Customer
174,15766.0,170,64.0,64.0,315,Non-frequent Customer
175,14286.0,4338,23.0,242.0,4628,Loyal Customer
176,13972.0,187,70.0,201.0,190,High Spender/Loyal Customer
177,15500.0,572,8.0,81.0,1131,Non-frequent Customer
178,12364.0,1506,7.0,112.0,1313,Non-frequent Customer
179,15932.0,2325,4.0,289.0,2495,High Spender/Loyal Customer
180,16861.0,140,59.0,158.0,173,Non-frequent Customer
181,14583.0,792,5.0,205.0,1052,High Spender/Loyal Customer
182,12984.0,26,18.0,18.0,97,Non-frequent Customer
183,12607.0,1228,60.0,60.0,1579,Non-frequent Customer
184,15093.0,3760,18.0,372.0,4597,Loyal Customer
186,13685.0,5056,2.0,60.0,3119,Non-frequent Customer
187,12652.0,505,331.0,331.0,919,New Customer
188,15958.0,33,74.0,74.0,104,Non-frequent Customer
189,15812.0,922,107.0,317.0,1801,High Spender/Loyal Customer
190,16653.0,733,16.0,71.0,1212,Non-frequent Customer
191,17835.0,348,2.0,23.0,350,Non-frequent Customer
192,12516.0,875,77.0,180.0,1312,Non-frequent Customer
193,16573.0,360,84.0,290.0,663,High Spender/Loyal Customer
194,14553.0,493,19.0,339.0,859,High Spender/Loyal Customer
195,13527.0,1692,33.0,326.0,2287,High Spender/Loyal Customer
196,15646.0,394,157.0,372.0,447,New Customer
197,15247.0,160,122.0,122.0,356,Non-frequent Customer
198,13531.0,174,205.0,366.0,483,New Customer
199,16229.0,318,87.0,212.0,1010,High Spender/Loyal Customer
200,17218.0,958,4.0,368.0,1960,High Spender/Loyal Customer
201,12827.0,197,5.0,44.0,430,Non-frequent Customer
203,16358.0,1302,1.0,184.0,2027,Non-frequent Customer
204,17787.0,910,152.0,371.0,1865,High Spender/Loyal Customer
205,17519.0,1236,17.0,368.0,1844,High Spender/Loyal Customer
206,14709.0,2484,15.0,358.0,4921,Loyal Customer
207,13046.0,264,30.0,266.0,629,High Spender/Loyal Customer
208,14016.0,2125,161.0,357.0,4341,New Customer
209,13976.0,154,206.0,206.0,357,New Customer
210,15444.0,764,9.0,40.0,1418,Non-frequent Customer
211,16678.0,2397,2.0,282.0,3109,High Spender/Loyal Customer
212,16179.0,99,60.0,60.0,215,Non-frequent Customer
213,15675.0,527,81.0,280.0,323,High Spender/Loyal Customer
214,15856.0,11005,4.0,365.0,16387,Loyal Customer
215,17033.0,750,86.0,359.0,1030,High Spender/Loyal Customer
216,17469.0,787,16.0,204.0,1870,High Spender/Loyal Customer
217,17035.0,229,245.0,311.0,433,New Customer
218,12897.0,110,204.0,301.0,216,New Customer
220,17711.0,246,10.0,289.0,385,High Spender/Loyal Customer
221,13520.0,1649,58.0,371.0,3624,High Spender/Loyal Customer
222,12717.0,506,151.0,245.0,1030,New Customer
223,17696.0,1756,38.0,364.0,2285,High Spender/Loyal Customer
224,13781.0,30,250.0,250.0,127,New Customer
225,15641.0,1562,105.0,359.0,1887,High Spender/Loyal Customer
226,12902.0,66,264.0,264.0,138,New Customer
227,17423.0,459,46.0,217.0,698,High Spender/Loyal Customer
228,17092.0,1131,50.0,277.0,1777,High Spender/Loyal Customer
229,14886.0,160,252.0,252.0,364,New Customer
230,16916.0,440,23.0,372.0,576,High Spender/Loyal Customer
231,15142.0,365,46.0,46.0,498,Non-frequent Customer
232,15773.0,311,5.0,5.0,635,Non-frequent Customer
233,14446.0,933,0.0,246.0,1039,High Spender/Loyal Customer
234,13160.0,56,22.0,22.0,91,Non-frequent Customer
235,12461.0,287,94.0,154.0,826,Non-frequent Customer
236,14924.0,64,245.0,245.0,310,New Customer
237,12916.0,1119,138.0,320.0,3006,High Spender/Loyal Customer
238,12683.0,4987,4.0,365.0,8476,Loyal Customer
239,13323.0,175,3.0,84.0,787,Non-frequent Customer
240,12639.0,201,238.0,238.0,486,New Customer
241,17675.0,8360,1.0,367.0,20374,Loyal Customer
242,13708.0,306,271.0,271.0,296,New Customer
243,16350.0,545,21.0,333.0,1116,High Spender/Loyal Customer
244,17611.0,2560,7.0,361.0,3984,High Spender/Loyal Customer
245,13198.0,2648,10.0,361.0,3401,High Spender/Loyal Customer
246,17856.0,842,1.0,281.0,1418,High Spender/Loyal Customer
247,14415.0,3011,1.0,360.0,5900,Loyal Customer
248,13351.0,117,66.0,66.0,373,Non-frequent Customer
249,12379.0,407,81.0,170.0,852,Non-frequent Customer
250,13113.0,3045,0.0,366.0,12245,Loyal Customer
251,15433.0,534,213.0,267.0,533,New Customer
252,15031.0,401,4.0,282.0,668,High Spender/Loyal Customer
253,14701.0,932,10.0,316.0,2549,High Spender/Loyal Customer
254,16460.0,879,28.0,81.0,814,Non-frequent Customer
255,15271.0,1262,7.0,365.0,2507,High Spender/Loyal Customer
256,15445.0,58,264.0,264.0,113,New Customer
257,17027.0,421,78.0,317.0,890,High Spender/Loyal Customer
258,16767.0,4435,30.0,316.0,5580,Loyal Customer
259,12839.0,3807,2.0,367.0,5591,Loyal Customer
260,18189.0,566,77.0,267.0,1090,High Spender/Loyal Customer
261,13308.0,843,22.0,203.0,1385,High Spender/Loyal Customer
262,15394.0,910,9.0,358.0,2183,High Spender/Loyal Customer
263,17163.0,66,21.0,78.0,293,Non-frequent Customer
264,14987.0,128,15.0,365.0,326,High Spender/Loyal Customer
265,17220.0,1905,24.0,364.0,3198,High Spender/Loyal Customer
266,14931.0,417,4.0,240.0,1257,High Spender/Loyal Customer
267,14725.0,593,24.0,24.0,718,Non-frequent Customer
269,17339.0,152,94.0,365.0,243,High Spender/Loyal Customer
270,15669.0,342,40.0,263.0,684,High Spender/Loyal Customer
271,18139.0,5557,17.0,18.0,8438,Non-frequent Customer
272,13276.0,161,63.0,99.0,590,Non-frequent Customer
273,13165.0,1376,46.0,351.0,1021,High Spender/Loyal Customer
274,12386.0,354,337.0,366.0,401,New Customer
275,12476.0,2408,15.0,361.0,6816,Loyal Customer
276,14708.0,621,2.0,368.0,1126,High Spender/Loyal Customer
277,15437.0,79,262.0,262.0,200,New Customer
278,14761.0,118,58.0,334.0,255,High Spender/Loyal Customer
279,14038.0,965,78.0,207.0,1560,High Spender/Loyal Customer
280,15118.0,1440,134.0,134.0,244,Non-frequent Customer
281,16748.0,880,17.0,334.0,1515,High Spender/Loyal Customer
282,16479.0,102,10.0,10.0,300,Non-frequent Customer
283,16063.0,262,260.0,260.0,335,New Customer
284,16947.0,312,235.0,235.0,406,New Customer
285,17724.0,300,71.0,138.0,1033,Non-frequent Customer
286,12544.0,136,36.0,36.0,372,Non-frequent Customer
287,15762.0,251,65.0,77.0,583,Non-frequent Customer
288,17512.0,2753,28.0,301.0,2924,High Spender/Loyal Customer
289,13988.0,3044,19.0,254.0,4147,High Spender/Loyal Customer
290,14100.0,64,137.0,137.0,194,Non-frequent Customer
291,14847.0,120,148.0,148.0,309,Non-frequent Customer
292,14299.0,2149,8.0,365.0,3965,High Spender/Loyal Customer
293,13485.0,277,233.0,233.0,454,New Customer
294,16597.0,184,4.0,4.0,90,Non-frequent Customer
295,18212.0,101,326.0,326.0,248,New Customer
296,14232.0,1941,42.0,264.0,2048,High Spender/Loyal Customer
297,17601.0,103,239.0,239.0,116,New Customer
298,13099.0,288,99.0,99.0,207,Non-frequent Customer
299,12548.0,49,166.0,166.0,95,New Customer
300,15435.0,54,22.0,22.0,149,Non-frequent Customer
301,17198.0,357,23.0,371.0,692,High Spender/Loyal Customer
302,16303.0,2659,25.0,333.0,5360,Loyal Customer
303,15130.0,197,169.0,169.0,330,New Customer
304,15976.0,277,165.0,220.0,430,New Customer
305,18092.0,4252,2.0,365.0,9068,Loyal Customer
306,12393.0,816,72.0,332.0,1582,High Spender/Loyal Customer
307,14124.0,1618,84.0,84.0,419,Non-frequent Customer
308,16743.0,2047,29.0,358.0,2238,High Spender/Loyal Customer
309,18160.0,294,57.0,200.0,638,High Spender/Loyal Customer
311,12383.0,1532,184.0,352.0,1850,New Customer
312,17341.0,489,156.0,366.0,781,New Customer
313,15100.0,80,333.0,373.0,876,New Customer
314,16105.0,330,248.0,248.0,336,New Customer
315,14745.0,1038,112.0,285.0,1220,High Spender/Loyal Customer
316,17346.0,1657,3.0,373.0,2676,High Spender/Loyal Customer
317,17597.0,1176,213.0,213.0,2044,New Customer
318,17029.0,400,110.0,236.0,716,High Spender/Loyal Customer
319,16466.0,789,33.0,292.0,1603,High Spender/Loyal Customer
320,13924.0,1575,1.0,72.0,1838,Non-frequent Customer
321,12872.0,319,326.0,365.0,599,New Customer
322,12534.0,651,130.0,130.0,1089,Non-frequent Customer
323,13365.0,1247,33.0,217.0,2225,High Spender/Loyal Customer
324,15099.0,343,84.0,84.0,410,Non-frequent Customer
325,14570.0,95,280.0,280.0,218,New Customer
326,15520.0,314,1.0,1.0,343,Non-frequent Customer
327,15822.0,375,3.0,359.0,885,High Spender/Loyal Customer
328,16387.0,44,322.0,322.0,94,New Customer
329,16784.0,24,19.0,19.0,107,Non-frequent Customer
330,15424.0,554,254.0,254.0,383,New Customer
331,15494.0,1148,21.0,121.0,1299,Non-frequent Customer
332,18239.0,795,218.0,372.0,1561,New Customer
333,12546.0,633,46.0,77.0,1161,Non-frequent Customer
334,15252.0,522,36.0,183.0,740,Non-frequent Customer
335,17714.0,92,320.0,320.0,153,New Customer
336,12638.0,577,33.0,33.0,671,Non-frequent Customer
337,12712.0,1062,28.0,371.0,4396,High Spender/Loyal Customer
338,18058.0,88,9.0,9.0,170,Non-frequent Customer
339,12886.0,770,67.0,219.0,1378,High Spender/Loyal Customer
340,12500.0,2678,23.0,333.0,4257,High Spender/Loyal Customer
341,14360.0,1151,31.0,94.0,2128,Non-frequent Customer
342,12733.0,137,234.0,234.0,383,New Customer
343,14127.0,321,122.0,310.0,709,High Spender/Loyal Customer
344,16108.0,615,84.0,84.0,842,Non-frequent Customer
345,13139.0,2425,16.0,259.0,5064,High Spender/Loyal Customer
346,16427.0,156,263.0,284.0,241,New Customer
347,17680.0,96,23.0,23.0,184,Non-frequent Customer
348,14511.0,784,11.0,133.0,1314,Non-frequent Customer
349,16340.0,501,107.0,107.0,549,Non-frequent Customer
350,13030.0,394,11.0,368.0,799,High Spender/Loyal Customer
351,17026.0,97,185.0,369.0,154,New Customer
352,14974.0,44,37.0,37.0,114,Non-frequent Customer
353,18281.0,54,180.0,180.0,80,New Customer
354,12582.0,300,238.0,288.0,511,New Customer
355,12473.0,2439,29.0,191.0,3938,High Spender/Loyal Customer
356,14723.0,695,10.0,371.0,1158,High Spender/Loyal Customer
357,17375.0,367,199.0,361.0,400,New Customer
358,14722.0,120,147.0,147.0,187,Non-frequent Customer
359,12659.0,105,29.0,29.0,91,Non-frequent Customer
360,18037.0,20,154.0,362.0,70,New Customer
361,15640.0,6607,4.0,372.0,12515,Loyal Customer
362,13546.0,359,12.0,200.0,626,High Spender/Loyal Customer
363,17612.0,1808,53.0,297.0,2048,High Spender/Loyal Customer
364,17176.0,170,201.0,201.0,306,New Customer
365,16053.0,1793,32.0,122.0,1511,Non-frequent Customer
366,16115.0,1001,9.0,292.0,1667,High Spender/Loyal Customer
367,16070.0,457,22.0,32.0,852,Non-frequent Customer
368,14117.0,72,143.0,143.0,90,Non-frequent Customer
369,15220.0,1393,51.0,280.0,1778,High Spender/Loyal Customer
370,16999.0,294,23.0,74.0,484,Non-frequent Customer
371,15153.0,198,31.0,31.0,329,Non-frequent Customer
372,14898.0,1020,23.0,371.0,1303,High Spender/Loyal Customer
373,18216.0,200,31.0,31.0,481,Non-frequent Customer
374,16776.0,262,60.0,60.0,388,Non-frequent Customer
375,13539.0,320,85.0,309.0,631,High Spender/Loyal Customer
376,13937.0,123,169.0,169.0,158,New Customer
378,17272.0,1778,42.0,262.0,2148,High Spender/Loyal Customer
379,18242.0,1017,72.0,213.0,2232,High Spender/Loyal Customer
380,15639.0,323,134.0,134.0,425,Non-frequent Customer
381,16134.0,371,21.0,359.0,618,High Spender/Loyal Customer
383,17572.0,95,71.0,373.0,226,High Spender/Loyal Customer
384,17799.0,1758,22.0,361.0,3055,High Spender/Loyal Customer
385,16617.0,91,235.0,235.0,151,New Customer
386,14852.0,1747,58.0,252.0,2836,High Spender/Loyal Customer
387,17873.0,1047,80.0,373.0,1859,High Spender/Loyal Customer
388,13097.0,2363,32.0,360.0,6010,Loyal Customer
389,16349.0,9,290.0,290.0,53,New Customer
390,16339.0,23,284.0,284.0,109,New Customer
391,17554.0,1763,1.0,148.0,1952,Non-frequent Customer
392,15746.0,178,134.0,134.0,196,Non-frequent Customer
393,17004.0,819,46.0,92.0,1412,Non-frequent Customer
394,16554.0,402,42.0,331.0,837,High Spender/Loyal Customer
395,16951.0,1318,134.0,304.0,1277,High Spender/Loyal Customer
396,15021.0,847,8.0,366.0,1914,High Spender/Loyal Customer
397,17144.0,483,1.0,84.0,984,Non-frequent Customer
398,13832.0,28,19.0,19.0,52,Non-frequent Customer
399,15267.0,944,22.0,182.0,1717,Non-frequent Customer
400,17579.0,258,4.0,179.0,448,Non-frequent Customer
401,15998.0,2041,36.0,362.0,3089,High Spender/Loyal Customer
402,15918.0,153,190.0,271.0,334,New Customer
403,16644.0,826,177.0,212.0,833,New Customer
405,15051.0,1011,23.0,150.0,1391,Non-frequent Customer
407,17550.0,86,197.0,243.0,267,New Customer
408,16141.0,238,88.0,88.0,620,Non-frequent Customer
410,14944.0,2815,29.0,296.0,5900,Loyal Customer
411,16979.0,865,3.0,297.0,1852,High Spender/Loyal Customer
412,14333.0,58,67.0,67.0,415,Non-frequent Customer
413,12518.0,1318,0.0,110.0,2056,Non-frequent Customer
414,16542.0,46,53.0,53.0,119,Non-frequent Customer
415,16062.0,800,9.0,364.0,1153,High Spender/Loyal Customer
416,16830.0,264,38.0,38.0,325,Non-frequent Customer
417,16803.0,245,65.0,65.0,332,Non-frequent Customer
418,17557.0,306,14.0,81.0,541,Non-frequent Customer
419,14201.0,590,60.0,359.0,747,High Spender/Loyal Customer
420,14067.0,361,63.0,96.0,374,Non-frequent Customer
421,13292.0,347,38.0,284.0,578,High Spender/Loyal Customer
422,17791.0,46,29.0,29.0,106,Non-frequent Customer
423,17043.0,998,32.0,266.0,1735,High Spender/Loyal Customer
424,14572.0,1428,3.0,324.0,2832,High Spender/Loyal Customer
425,14689.0,76,208.0,208.0,112,New Customer
426,18048.0,127,203.0,203.0,172,New Customer
427,13243.0,233,203.0,203.0,600,New Customer
428,17461.0,799,22.0,29.0,757,Non-frequent Customer
429,16473.0,196,164.0,336.0,316,New Customer
430,13656.0,490,164.0,337.0,379,New Customer
431,16593.0,116,50.0,327.0,330,High Spender/Loyal Customer
433,12407.0,1416,49.0,264.0,1708,High Spender/Loyal Customer
434,14950.0,136,19.0,19.0,371,Non-frequent Customer
435,16823.0,136,227.0,227.0,358,New Customer
436,14085.0,3184,2.0,368.0,4448,Loyal Customer
437,15381.0,171,213.0,268.0,596,New Customer
438,14633.0,96,266.0,266.0,344,New Customer
439,18185.0,183,249.0,249.0,304,New Customer
441,12933.0,499,24.0,283.0,607,High Spender/Loyal Customer
442,17723.0,792,127.0,214.0,3276,High Spender/Loyal Customer
443,14245.0,976,219.0,263.0,1693,New Customer
444,17299.0,678,11.0,173.0,669,Non-frequent Customer
445,16692.0,152,256.0,289.0,1276,New Customer
446,13398.0,281,192.0,192.0,457,New Customer
447,18085.0,265,330.0,373.0,689,New Customer
448,16954.0,1054,0.0,359.0,2085,High Spender/Loyal Customer
449,18235.0,1578,71.0,217.0,1796,High Spender/Loyal Customer
450,15189.0,6149,1.0,332.0,16225,Loyal Customer
451,16171.0,24,59.0,59.0,73,Non-frequent Customer
452,17447.0,443,40.0,71.0,541,Non-frequent Customer
453,12877.0,1178,3.0,358.0,1535,High Spender/Loyal Customer
454,16266.0,398,73.0,206.0,861,High Spender/Loyal Customer
455,16793.0,146,57.0,57.0,243,Non-frequent Customer
456,14214.0,751,30.0,277.0,1004,High Spender/Loyal Customer
457,12530.0,913,59.0,336.0,1662,High Spender/Loyal Customer
458,15987.0,1556,12.0,368.0,1451,High Spender/Loyal Customer
459,12448.0,243,44.0,44.0,449,Non-frequent Customer
460,13447.0,584,23.0,35.0,1129,Non-frequent Customer
461,15716.0,744,145.0,369.0,1118,High Spender/Loyal Customer
462,15067.0,954,78.0,282.0,1744,High Spender/Loyal Customer
463,17242.0,611,108.0,180.0,1135,Non-frequent Customer
464,15105.0,1211,18.0,134.0,2298,Non-frequent Customer
465,16504.0,524,25.0,25.0,484,Non-frequent Customer
466,16587.0,71,232.0,232.0,225,New Customer
467,17298.0,387,101.0,124.0,498,Non-frequent Customer
468,14828.0,2172,196.0,336.0,2139,New Customer
469,16670.0,2556,16.0,358.0,4095,High Spender/Loyal Customer
470,13969.0,4542,7.0,365.0,9053,Loyal Customer
471,15835.0,439,44.0,330.0,954,High Spender/Loyal Customer
472,14040.0,1554,40.0,331.0,3614,High Spender/Loyal Customer
473,17438.0,103,253.0,253.0,388,New Customer
474,14460.0,881,110.0,310.0,434,High Spender/Loyal Customer
476,14177.0,205,86.0,179.0,559,Non-frequent Customer
477,16184.0,561,64.0,211.0,1158,High Spender/Loyal Customer
478,17235.0,224,25.0,372.0,550,High Spender/Loyal Customer
479,16638.0,1255,22.0,368.0,1680,High Spender/Loyal Customer
480,15775.0,68,245.0,245.0,104,New Customer
481,17735.0,8439,2.0,367.0,13110,Loyal Customer
482,15052.0,82,319.0,319.0,215,New Customer
483,16557.0,111,24.0,137.0,281,Non-frequent Customer
484,17410.0,616,16.0,215.0,1214,High Spender/Loyal Customer
485,13560.0,64,7.0,7.0,174,Non-frequent Customer
486,16268.0,533,71.0,71.0,667,Non-frequent Customer
487,13117.0,945,21.0,372.0,984,High Spender/Loyal Customer
488,17682.0,1367,10.0,368.0,2474,High Spender/Loyal Customer
489,14740.0,735,197.0,283.0,1448,New Customer
490,15533.0,289,19.0,89.0,807,Non-frequent Customer
491,16161.0,2599,1.0,368.0,5575,Loyal Customer
