,CustomerID,log(Number Of Purchases),Days From Last Purchase,Days From First Purchase,log(Total Revenue),Cluster Category
60,14693.0,3.5263605246161616,264.0,264.0,5.147494476813453,4
61,13083.0,5.231108616854587,4.0,75.0,5.713732805509369,2
62,16638.0,7.134890851565884,22.0,368.0,7.426549072397305,3
63,12990.0,5.298317366548036,31.0,310.0,6.013715156042802,3
64,17965.0,7.349873704738337,37.0,369.0,7.871692664323645,3
65,17186.0,5.298317366548036,46.0,60.0,4.969813299576001,2
66,14229.0,6.413458957167357,51.0,333.0,7.344072850573066,3
67,14698.0,6.421622267806518,1.0,51.0,7.1308988302963465,2
68,16596.0,4.574710978503383,15.0,366.0,5.521460917862246,3
69,15814.0,7.147559271189454,16.0,50.0,7.573017256052546,2
70,17958.0,4.430816798843313,116.0,116.0,6.230481447578482,2
71,14463.0,5.187385805840755,98.0,205.0,6.270988431858299,1
72,12474.0,8.486115235845377,17.0,329.0,8.905851181208021,3
73,17725.0,7.6787889981991535,16.0,267.0,8.142936010432265,1
74,14513.0,5.8888779583328805,100.0,288.0,6.12029741895095,3
75,15637.0,4.852030263919617,52.0,52.0,5.407171771460119,2
76,16718.0,6.023447592961033,369.0,369.0,6.434546518787453,4
77,13166.0,5.375278407684165,283.0,283.0,6.0330862217988015,4
78,15901.0,5.950642552587727,16.0,154.0,5.8944028342648505,1
79,17634.0,6.733401891837359,36.0,337.0,7.766840537085513,3
80,17987.0,5.564520407322694,185.0,185.0,5.288267030694535,0
81,13167.0,6.665683717782408,18.0,143.0,6.673297967767654,2
82,13854.0,7.738923757439457,8.0,365.0,9.000729834944558,3
83,12783.0,6.436150368369428,2.0,75.0,7.707512194600341,2
84,17135.0,7.1098794630722715,16.0,371.0,7.037905963447182,3
85,17239.0,5.0106352940962555,312.0,312.0,5.945420608606575,4
86,12977.0,2.4849066497880004,156.0,156.0,3.6635616461296463,0
87,18125.0,6.6895992691789665,29.0,316.0,7.040536390215956,3
88,16210.0,8.930494185292178,1.0,373.0,9.956364592136895,3
89,12728.0,6.037870919922137,71.0,332.0,6.728628613084702,3
90,15921.0,5.111987788356544,172.0,172.0,5.817111159963204,0
91,18112.0,5.541263545158426,12.0,166.0,5.863631175598097,1
92,17932.0,6.670766320845874,29.0,211.0,7.193685818395112,1
93,16771.0,7.305860032684009,33.0,338.0,7.716906135298388,3
94,14483.0,4.574710978503383,281.0,281.0,4.919980925828125,4
95,17612.0,7.4999765409521215,53.0,297.0,7.6246189861593985,3
96,17857.0,9.865577979462907,4.0,365.0,10.199100591564108,3
97,17006.0,5.605802066295998,4.0,75.0,6.660575149839686,2
98,14311.0,4.983606621708336,242.0,242.0,5.736572297479192,0
99,15605.0,6.089044875446846,36.0,373.0,7.088408778675395,3
100,12613.0,7.404887575616125,57.0,262.0,8.114922974204593,1
101,17128.0,4.330733340286331,334.0,334.0,5.056245805348308,4
102,16692.0,5.0238805208462765,256.0,289.0,7.151485463904735,4
103,15549.0,6.548219102762372,77.0,316.0,7.4342573821331355,3
104,14583.0,6.674561391814426,5.0,205.0,6.9584483932976555,1
105,15251.0,8.727616178321068,9.0,241.0,9.257605564443297,1
106,17732.0,4.532599493153256,372.0,372.0,5.713732805509369,4
107,14383.0,6.705639094860003,38.0,163.0,7.1284959456800365,1
108,17459.0,6.285998094508865,43.0,60.0,6.48768401848461,2
109,12971.0,9.136586183387521,3.0,372.0,9.322686431807721,3
110,14113.0,6.61338421837956,3.0,354.0,7.517520850603031,3
111,15228.0,7.720905251936779,66.0,294.0,8.12740456269308,3
112,12587.0,3.9318256327243257,7.0,7.0,4.969813299576001,2
113,15847.0,6.1070228877422545,38.0,288.0,5.963579343618446,3
114,14295.0,4.430816798843313,40.0,40.0,5.111987788356544,2
115,12556.0,5.8805329864007,50.0,151.0,6.401917196727186,1
116,17972.0,3.6109179126442243,241.0,241.0,4.912654885736052,0
117,14932.0,4.382026634673881,365.0,365.0,5.8944028342648505,4
118,13419.0,5.616771097666572,63.0,63.0,5.3981627015177525,2
119,13588.0,7.8655717576847906,15.0,255.0,7.815207062189088,1
120,17889.0,4.3694478524670215,212.0,322.0,5.313205979041787,4
121,15528.0,4.812184355372417,254.0,254.0,5.43372200355424,4
122,17911.0,5.407171771460119,9.0,9.0,5.902633333401366,2
123,16031.0,6.0473721790462776,92.0,247.0,6.306275286948016,1
124,14997.0,7.02108396428914,46.0,178.0,6.302618975744905,1
125,14775.0,7.068172000388042,58.0,372.0,6.918695219020472,3
126,17509.0,8.170185652879642,57.0,63.0,8.718500048121273,2
127,14754.0,6.186208623900494,44.0,295.0,6.45833828334479,3
128,13082.0,8.371936178759098,126.0,338.0,8.19229373114764,3
129,17085.0,6.666956792429207,123.0,362.0,7.356279876550748,3
130,17973.0,5.170483995038151,51.0,51.0,5.820082930352362,2
131,15179.0,7.569411792450712,18.0,319.0,7.698936199813447,3
132,18121.0,6.1092475827643655,149.0,154.0,6.511745329644728,0
133,17878.0,5.993961427306569,43.0,43.0,5.937536205082426,2
134,15206.0,5.087596335232384,10.0,275.0,6.040254711277414,1
135,15829.0,6.903747257584598,99.0,140.0,6.455198563340122,2
136,16852.0,4.02535169073515,10.0,176.0,4.969813299576001,1
137,13623.0,5.683579767338681,30.0,297.0,6.616065185132817,3
138,13967.0,3.7376696182833684,145.0,145.0,4.382026634673881,0
139,15805.0,8.127699852817772,23.0,364.0,8.617581365447506,3
140,13304.0,5.472270673671475,351.0,351.0,5.703782474656201,4
141,13888.0,5.552959584921617,119.0,218.0,6.405228458030842,0
142,15437.0,4.3694478524670215,262.0,262.0,5.298317366548036,4
143,12491.0,5.560681631015528,38.0,38.0,6.131226489483141,2
144,15717.0,4.248495242049359,234.0,234.0,5.0106352940962555,0
145,13398.0,5.638354669333745,192.0,192.0,6.124683390894205,0
146,16392.0,5.313205979041787,269.0,269.0,5.3981627015177525,4
147,15640.0,8.795884972029885,4.0,372.0,9.434683203865875,3
148,16126.0,7.661527081358517,29.0,296.0,8.74623928838306,3
149,14645.0,5.942799375126701,156.0,275.0,6.391917113392602,0
150,14795.0,2.833213344056216,166.0,166.0,4.875197323201151,0
151,17795.0,5.831882477283517,179.0,264.0,5.857933154483459,0
152,17913.0,5.666426688112432,58.0,355.0,6.018593214496234,3
153,14332.0,6.175867270105761,22.0,147.0,6.763884908562435,1
154,14083.0,6.595780513961311,4.0,371.0,6.925595197110468,3
155,16825.0,6.338594078203183,38.0,185.0,6.652863029353347,1
156,13236.0,6.030685260261263,24.0,106.0,6.612041034833092,2
157,13929.0,4.962844630259907,169.0,326.0,6.7357800142423265,0
158,17331.0,2.772588722239781,123.0,123.0,5.1647859739235145,0
159,14265.0,5.799092654460526,109.0,148.0,6.272877006546167,0
160,12370.0,7.763446388727362,51.0,360.0,8.173293438966228,3
161,16054.0,5.940171252720432,145.0,145.0,6.663132695990803,0
162,13939.0,6.741700694652055,23.0,311.0,6.342121418721152,3
163,15821.0,5.308267697401205,44.0,61.0,6.345636360828596,2
164,17349.0,4.718498871295094,179.0,179.0,4.700480365792417,0
165,15714.0,5.231108616854587,11.0,77.0,5.799092654460526,2
166,12888.0,4.330733340286331,214.0,255.0,5.869296913133774,0
167,14356.0,5.6240175061873385,79.0,81.0,6.55250788703459,2
168,13248.0,5.720311776607412,124.0,189.0,6.142037405587356,0
169,15291.0,7.6511201757027,25.0,373.0,8.448485993406447,3
170,12809.0,5.393627546352362,177.0,177.0,6.192362489474872,0
171,17771.0,5.659482215759621,56.0,323.0,5.501258210544727,3
172,17779.0,5.983936280687191,21.0,143.0,6.489204931325317,2
173,13725.0,6.692083742506628,49.0,308.0,7.590852123688581,3
174,15653.0,7.090076835776092,92.0,115.0,6.776506992372183,2
175,12775.0,6.776506992372183,17.0,311.0,7.234177179749849,3
176,14496.0,5.0689042022202315,311.0,373.0,6.2878585601617845,4
177,16765.0,1.3862943611198906,294.0,294.0,3.5263605246161616,4
178,12797.0,4.770684624465665,365.0,365.0,5.537334267018537,4
179,13705.0,5.8944028342648505,7.0,373.0,6.566672429803241,3
180,17964.0,5.707110264748875,31.0,372.0,6.154858094016418,3
181,15211.0,5.480638923341991,60.0,365.0,6.795705775173514,3
182,15768.0,5.497168225293202,115.0,225.0,6.431331081933479,0
183,16326.0,6.5638555265321274,5.0,334.0,8.04237800517328,3
184,14367.0,8.39795910349254,8.0,276.0,9.13356731317027,1
185,16418.0,5.662960480135946,44.0,226.0,6.51471269087253,1
186,15922.0,4.927253685157205,373.0,373.0,5.910796644040527,4
187,14223.0,6.371611847231857,92.0,264.0,6.898714534329988,1
188,13627.0,7.1459844677143876,59.0,357.0,7.401231264413015,3
189,15585.0,5.768320995793772,176.0,176.0,6.12029741895095,0
190,17506.0,4.9344739331306915,75.0,75.0,5.71042701737487,2
191,16639.0,6.234410725718371,31.0,235.0,7.136483208590247,1
192,16629.0,6.20050917404269,73.0,96.0,6.0330862217988015,2
193,17618.0,5.802118375377063,5.0,362.0,6.878326468291325,3
194,14890.0,3.9318256327243257,253.0,253.0,4.8283137373023015,4
195,15739.0,6.156978985585555,66.0,66.0,6.1070228877422545,2
196,17175.0,6.763884908562435,44.0,296.0,7.274479558773871,3
197,18150.0,5.805134968916488,32.0,201.0,6.338594078203183,1
198,16660.0,6.3473892096560105,16.0,319.0,7.144407180321139,3
199,17062.0,6.063785208687608,313.0,369.0,6.2878585601617845,4
200,15315.0,6.759255270663693,64.0,116.0,6.345636360828596,2
201,17585.0,7.421177528595393,109.0,338.0,7.0326242610280065,3
202,13599.0,8.099857910737585,1.0,366.0,8.547334348328224,3
203,17059.0,7.5256399750415355,29.0,369.0,8.037543185118697,3
204,17218.0,6.86484777797086,4.0,368.0,7.580699752224563,3
205,14148.0,2.772588722239781,233.0,233.0,5.056245805348308,0
206,13673.0,4.77912349311153,18.0,32.0,5.981414211254481,2
207,13593.0,6.594413459749778,108.0,336.0,7.619233416226805,3
208,15845.0,7.563200592358071,17.0,337.0,8.219056661060598,3
209,16997.0,5.886104031450156,288.0,325.0,6.553933404025811,4
210,15475.0,5.765191102784844,77.0,77.0,6.118097198041348,2
211,16010.0,5.3471075307174685,245.0,362.0,6.008813185442595,4
212,16669.0,6.78897174299217,23.0,78.0,7.2254814727822945,2
213,16613.0,5.680172609017068,70.0,70.0,6.42648845745769,2
214,12695.0,5.393627546352362,7.0,210.0,6.366470447731438,1
215,15953.0,6.79346613258001,15.0,369.0,7.413970290190444,3
216,17173.0,7.022868086082641,5.0,131.0,8.233768709217097,2
217,15667.0,5.480638923341991,39.0,39.0,5.707110264748875,2
218,14357.0,4.997212273764115,43.0,43.0,5.41610040220442,2
219,15129.0,7.492203042618741,50.0,291.0,8.145259566516865,3
220,14631.0,6.432940092739179,50.0,298.0,6.913737350659685,3
221,16690.0,4.927253685157205,72.0,201.0,5.41610040220442,1
222,16519.0,3.9889840465642745,25.0,365.0,5.3706380281276624,3
223,12956.0,3.5263605246161616,306.0,306.0,4.68213122712422,4
224,17548.0,4.060443010546419,233.0,233.0,4.634728988229636,0
225,17912.0,5.220355825078324,310.0,364.0,5.739792912179234,4
226,15484.0,8.05579245097777,1.0,78.0,8.187021067343505,2
227,14638.0,5.111987788356544,50.0,50.0,6.093569770045136,2
228,16542.0,3.828641396489095,53.0,53.0,4.77912349311153,2
229,17388.0,6.97354301952014,77.0,287.0,7.138073034044347,3
230,14659.0,7.085901464365611,8.0,315.0,7.835579246669965,3
231,18219.0,6.785587645007929,2.0,368.0,7.634820677745543,3
232,14352.0,6.2878585601617845,157.0,273.0,6.982862751468942,0
233,14887.0,7.003065458786462,79.0,79.0,7.529406457837013,2
234,13122.0,6.371611847231857,94.0,240.0,6.826545223556594,1
235,14116.0,6.561030665896573,19.0,121.0,7.231287004327616,2
236,13500.0,6.411818267709897,23.0,122.0,7.061334366910438,2
237,14675.0,5.831882477283517,16.0,16.0,6.403574197934815,2
238,14542.0,2.9444389791664403,185.0,185.0,4.634728988229636,0
239,15210.0,5.429345628954441,225.0,225.0,5.802118375377063,0
240,16510.0,4.5217885770490405,372.0,372.0,5.5134287461649825,4
241,12421.0,6.182084906716632,15.0,319.0,6.693323668269949,3
242,16182.0,8.240385115516334,72.0,294.0,8.797397374012059,3
243,16398.0,6.630683385642372,154.0,253.0,7.4413203897176174,0
244,17029.0,5.991464547107982,110.0,236.0,6.573680166960646,1
245,14701.0,6.837332814685591,10.0,316.0,7.8434564043761155,3
246,15700.0,5.877735781779639,172.0,173.0,6.54534966033442,0
247,13217.0,5.568344503761097,122.0,156.0,6.278521424165844,0
248,13240.0,5.697093486505405,96.0,365.0,6.4967749901858625,3
249,16150.0,6.953684210870537,42.0,372.0,7.627057417018934,3
250,15939.0,8.461257559085935,89.0,331.0,8.718500048121273,3
251,16361.0,6.042632833682381,9.0,71.0,6.79794041297493,2
252,15264.0,5.579729825986222,64.0,64.0,5.973809611869261,2
253,14276.0,6.612041034833092,98.0,289.0,7.020190708311925,3
254,16164.0,6.07073772800249,17.0,42.0,6.71174039505618,2
255,16376.0,6.542471960506805,8.0,17.0,6.894670039433482,2
256,16959.0,3.8918202981106265,87.0,87.0,4.762173934797756,2
257,15645.0,5.545177444479562,18.0,18.0,6.416732282512326,2
258,13174.0,7.240649694255466,16.0,369.0,7.943427767876373,3
259,17556.0,4.61512051684126,205.0,205.0,5.056245805348308,0
260,16517.0,4.564348191467836,277.0,277.0,5.087596335232384,4
261,13892.0,6.890609120147166,26.0,246.0,6.448889394146858,1
262,15899.0,3.6635616461296463,368.0,368.0,4.02535169073515,4
263,17805.0,6.169610732491456,73.0,73.0,6.238324625039508,2
264,17576.0,7.597897950521784,8.0,365.0,8.19478163844336,3
265,15254.0,5.616771097666572,127.0,127.0,5.703782474656201,0
266,16516.0,4.060443010546419,30.0,30.0,4.61512051684126,2
267,13104.0,6.222576268071369,3.0,354.0,7.001245622069476,3
268,15414.0,6.093569770045136,9.0,242.0,6.651571873589727,1
269,15681.0,6.704414354964107,25.0,280.0,7.262628600974241,1
270,15344.0,4.7535901911063645,0.0,74.0,6.333279628139691,2
271,15978.0,6.78897174299217,77.0,77.0,7.001245622069476,2
272,16377.0,7.313220387090301,267.0,267.0,6.516193076042964,4
273,15830.0,6.028278520230698,37.0,37.0,6.3561076606958915,2
274,18077.0,7.537962659768208,8.0,366.0,7.87587915949631,3
275,18236.0,5.998936561946683,29.0,240.0,6.782192056006791,1
276,17881.0,3.4657359027997265,304.0,304.0,4.890349128221754,4
277,16012.0,6.683360945766275,35.0,155.0,7.254884810077338,1
278,16461.0,3.8918202981106265,177.0,177.0,5.017279836814924,0
279,16000.0,8.53895468319775,2.0,2.0,9.424887076064874,2
280,15113.0,7.777373602657861,9.0,54.0,8.19118600464279,2
281,13151.0,5.8944028342648505,295.0,295.0,7.136483208590247,4
282,12922.0,5.91350300563827,161.0,161.0,6.003887067106539,0
283,13635.0,6.517671272912275,67.0,67.0,6.976348070447749,2
284,13232.0,6.656726524178391,12.0,243.0,7.213031659834869,1
285,12733.0,4.919980925828125,234.0,234.0,5.948034989180646,0
286,13771.0,7.29776828253138,64.0,247.0,7.876258882303226,1
287,14220.0,5.605802066295998,247.0,358.0,6.448889394146858,4
288,16552.0,5.389071729816501,242.0,373.0,5.937536205082426,4
289,14027.0,4.127134385045092,60.0,60.0,4.6443908991413725,2
290,14804.0,4.795790545596741,8.0,8.0,5.8664680569332965,2
291,12940.0,6.018593214496234,54.0,87.0,6.816735880594968,2
292,13638.0,4.532599493153256,15.0,15.0,4.804021044733257,2
293,17604.0,5.1298987149230735,217.0,312.0,5.733341276897746,4
294,14035.0,6.6052979209482015,28.0,297.0,7.2640301428995295,3
295,17716.0,8.030084094267563,22.0,267.0,8.640295388550221,1
296,16869.0,6.371611847231857,22.0,175.0,6.715383386334681,1
297,12929.0,3.6109179126442243,311.0,311.0,4.762173934797756,4
298,12610.0,6.955592608396297,22.0,126.0,7.649216319820633,2
299,16665.0,4.07753744390572,362.0,362.0,4.90527477843843,4
300,17458.0,5.135798437050262,15.0,15.0,5.755742213586912,2
301,13227.0,4.59511985013459,201.0,201.0,5.54907608489522,0
302,15153.0,5.288267030694535,31.0,31.0,5.796057750765372,2
303,16474.0,6.849066282633458,7.0,145.0,7.534228326274089,1
304,17014.0,5.501258210544727,8.0,66.0,6.373319789577012,2
305,14194.0,8.672486075822272,4.0,308.0,9.33688491330114,3
306,17554.0,7.47477218239787,1.0,148.0,7.5766097669730375,1
307,15088.0,6.131226489483141,21.0,67.0,7.05617528410041,2
308,14080.0,3.871201010907891,32.0,32.0,3.8066624897703196,2
309,14891.0,6.22455842927536,148.0,187.0,6.317164686747284,0
310,17499.0,6.566672429803241,289.0,289.0,6.432940092739179,4
311,13897.0,5.298317366548036,50.0,50.0,5.739792912179234,2
312,12734.0,4.477336814478207,352.0,352.0,4.700480365792417,4
313,12712.0,6.967909201801884,28.0,371.0,8.388450315523512,3
314,15503.0,4.30406509320417,362.0,362.0,4.990432586778736,4
315,16434.0,6.642486801367256,29.0,299.0,7.3277805384216315,3
316,18230.0,7.182352111885263,9.0,302.0,7.940939762327791,3
317,15708.0,7.144407180321139,40.0,369.0,8.120886021092838,3
318,12578.0,7.086737934510577,21.0,330.0,7.935229539816907,3
319,16927.0,6.900730664045173,115.0,361.0,6.297109319933935,3
320,14272.0,6.395261598115449,73.0,254.0,6.07993319509559,1
321,14355.0,4.5217885770490405,365.0,365.0,5.159055299214529,4
322,14886.0,5.075173815233827,252.0,252.0,5.8971538676367405,4
323,13471.0,7.371489295214277,1.0,47.0,7.836369760545124,2
324,12764.0,5.955837369464831,316.0,316.0,7.4342573821331355,4
325,16758.0,5.313205979041787,65.0,65.0,5.910796644040527,2
326,17819.0,6.93828448401696,71.0,371.0,8.21716859576607,3
327,12357.0,7.903965634032166,33.0,33.0,8.733432966413652,2
328,14184.0,4.844187086458591,66.0,66.0,6.113682179832232,2
329,13394.0,7.779885115070522,1.0,309.0,7.832014180505469,3
330,13012.0,6.714170529909472,9.0,294.0,7.415175109613295,3
331,12769.0,5.87493073085203,238.0,238.0,7.04141166379481,0
332,15584.0,5.749392985908253,23.0,162.0,6.586171654854675,1
333,14426.0,7.900636613018005,23.0,312.0,8.407601514786142,3
334,12949.0,7.7752758464868625,30.0,252.0,8.334951631422454,1
335,16063.0,5.568344503761097,260.0,260.0,5.814130531825066,4
336,16496.0,7.01301578963963,8.0,316.0,7.377133712833954,3
337,17950.0,5.902633333401366,72.0,365.0,6.1779441140506,3
338,16204.0,5.442417710521793,23.0,23.0,6.003887067106539,2
339,12772.0,6.320768294250582,59.0,59.0,6.79346613258001,2
340,17659.0,7.329749689041512,17.0,372.0,8.00603417874901,3
341,13708.0,5.723585101952381,271.0,271.0,5.69035945432406,4
342,16955.0,5.583496308781699,184.0,373.0,6.249975242259483,4
343,16144.0,2.772588722239781,246.0,246.0,5.1647859739235145,0
344,13194.0,3.258096538021482,135.0,135.0,4.0943445622221,0
345,16829.0,4.59511985013459,156.0,156.0,5.2832037287379885,0
346,12484.0,7.692113339595466,32.0,336.0,8.420902531097951,3
347,16127.0,5.777652323222656,39.0,39.0,6.486160788944089,2
348,17923.0,3.912023005428146,282.0,282.0,5.332718793265369,4
349,15052.0,4.406719247264253,319.0,319.0,5.3706380281276624,4
350,15103.0,5.796057750765372,31.0,86.0,6.555356891810665,2
351,15988.0,5.198497031265826,19.0,19.0,5.062595033026967,2
352,14618.0,5.575949103146316,9.0,337.0,6.315358001522335,3
353,16813.0,7.329749689041512,8.0,204.0,7.433666540166168,1
354,14735.0,7.724888439323074,3.0,358.0,8.71028982137815,3
355,16614.0,5.407171771460119,182.0,182.0,6.226536669287466,0
356,15370.0,6.721425700790643,40.0,332.0,7.777373602657861,3
357,13959.0,5.877735781779639,79.0,362.0,6.393590753950631,3
358,12638.0,6.3578422665081,33.0,33.0,6.508769136971682,2
359,13139.0,7.793586803371584,16.0,259.0,8.529911963824013,1
360,14015.0,5.934894195619588,52.0,52.0,6.821107472256465,2
361,16302.0,5.062595033026967,126.0,126.0,5.4510384535657,0
362,13099.0,5.662960480135946,99.0,99.0,5.332718793265369,2
363,18059.0,5.552959584921617,23.0,67.0,5.723585101952381,2
364,16706.0,5.517452896464707,37.0,114.0,6.274762021241939,2
365,15734.0,5.846438775057725,114.0,200.0,7.199678345691172,0
366,14161.0,6.12029741895095,215.0,369.0,7.01211529430638,4
367,18123.0,6.386879319362645,24.0,31.0,6.3784261836515865,2
368,13592.0,4.430816798843313,35.0,264.0,5.5093883366279774,1
369,16045.0,6.799055862058796,119.0,290.0,7.200424892944957,3
370,15316.0,4.605170185988092,326.0,326.0,5.10594547390058,4
371,15062.0,6.637258031284457,71.0,359.0,6.894670039433482,3
372,16265.0,7.880804344674901,9.0,364.0,8.602820277383675,3
373,16206.0,5.605802066295998,54.0,327.0,6.285998094508865,3
374,15721.0,6.013715156042802,11.0,11.0,6.2285110035911835,2
375,17827.0,7.1284959456800365,5.0,364.0,7.598399329323964,3
376,13030.0,5.976350909297934,11.0,368.0,6.683360945766275,3
377,18117.0,6.42648845745769,25.0,25.0,5.768320995793772,2
378,18171.0,6.175867270105761,58.0,333.0,7.115582126184454,3
379,14077.0,5.5909869805108565,40.0,274.0,6.212606095751519,1
380,13382.0,4.875197323201151,280.0,280.0,5.402677381872279,4
381,15603.0,4.564348191467836,78.0,78.0,3.871201010907891,2
382,12840.0,7.32052696227274,143.0,226.0,7.9105906122564775,0
383,18143.0,6.345636360828596,116.0,141.0,6.907755278982137,0
384,15174.0,4.976733742420574,322.0,322.0,4.90527477843843,4
385,15122.0,6.684611727667927,114.0,297.0,7.398174092970465,3
386,14920.0,6.2324480165505225,212.0,212.0,6.884486652042782,0
387,15648.0,5.3981627015177525,204.0,267.0,6.48768401848461,0
388,18192.0,5.82600010738045,71.0,71.0,6.863803391452954,2
389,18120.0,3.4339872044851463,214.0,214.0,4.709530201312334,0
390,16345.0,5.666426688112432,44.0,44.0,6.354370040797351,2
391,16506.0,3.7376696182833684,19.0,40.0,4.499809670330265,2
392,17431.0,5.676753802268282,313.0,313.0,5.998936561946683,4
393,14154.0,6.142037405587356,239.0,239.0,7.20414929203594,0
394,17078.0,6.669498089857879,36.0,36.0,5.934894195619588,2
395,14297.0,6.762729506931879,17.0,274.0,7.173958319756794,1
396,15497.0,6.436150368369428,17.0,319.0,7.140453043101158,3
397,15214.0,7.134093721192866,1.0,242.0,7.415175109613295,1
398,17705.0,6.870053411798126,3.0,301.0,7.508238774678663,3
399,16723.0,5.988961416889864,91.0,107.0,6.3784261836515865,2
400,16742.0,0.0,46.0,46.0,6.139884552226255,2
401,12704.0,6.913737350659685,7.0,169.0,7.757906208351747,1
402,16572.0,6.2766434893416445,127.0,275.0,6.9167150203536085,0
403,12572.0,6.113682179832232,8.0,51.0,6.927557906278317,2
404,16333.0,10.379224713629624,7.0,309.0,10.189643460991862,3
405,17986.0,2.302585092994046,56.0,56.0,2.995732273553991,2
406,15150.0,8.204671828950811,17.0,269.0,8.57810012631976,1
407,12451.0,8.791029857045965,10.0,324.0,9.10886120302633,3
408,12393.0,6.704414354964107,72.0,332.0,7.366445148327599,3
409,16601.0,4.897839799950911,40.0,40.0,5.497168225293202,2
410,15175.0,6.118097198041348,71.0,71.0,5.4116460518550396,2
411,12794.0,6.3835066348840055,53.0,98.0,6.756932389247553,2
412,17251.0,4.700480365792417,362.0,362.0,5.645446897643238,4
413,13102.0,8.343791731996841,1.0,365.0,8.767796255626598,3
414,13835.0,6.091309882077698,25.0,215.0,6.726233402358747,1
415,17970.0,6.263398262591624,211.0,211.0,6.366470447731438,0
416,15658.0,5.488937726156687,190.0,372.0,6.931471805599453,4
