,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
64,13139.0,2425,16.0,259.0,5064,2
65,16811.0,477,4.0,17.0,547,3
66,17463.0,1095,16.0,313.0,1896,2
67,18205.0,192,36.0,74.0,517,3
68,16917.0,232,276.0,276.0,391,0
69,17595.0,229,12.0,37.0,388,3
70,12695.0,220,7.0,210.0,582,1
71,15386.0,446,186.0,186.0,394,1
72,13368.0,327,256.0,337.0,623,0
73,16542.0,46,53.0,53.0,119,3
74,14284.0,161,30.0,86.0,595,3
75,15216.0,28,87.0,87.0,96,3
76,15224.0,152,358.0,362.0,322,0
77,12762.0,1227,7.0,25.0,1898,3
78,15417.0,284,85.0,85.0,508,3
79,17403.0,117,36.0,36.0,281,3
80,12581.0,161,39.0,39.0,197,3
81,16885.0,184,15.0,357.0,471,2
82,18287.0,1586,42.0,201.0,1837,1
83,13668.0,3742,2.0,362.0,6363,2
84,12407.0,1416,49.0,264.0,1708,2
85,15587.0,312,50.0,351.0,913,2
86,15815.0,1856,63.0,259.0,2100,1
87,12536.0,2803,43.0,59.0,12601,3
88,15669.0,342,40.0,263.0,684,2
89,18149.0,310,50.0,273.0,612,2
90,12428.0,3536,25.0,283.0,7956,2
91,14960.0,221,8.0,171.0,221,1
92,17157.0,172,7.0,176.0,319,1
93,16611.0,47,186.0,186.0,129,1
94,17425.0,407,19.0,60.0,759,3
95,15831.0,1105,58.0,324.0,801,2
96,12950.0,1380,2.0,24.0,1843,3
97,13790.0,748,4.0,4.0,348,3
98,13260.0,142,61.0,61.0,557,3
99,16954.0,1054,0.0,359.0,2085,2
100,13188.0,25,11.0,11.0,114,3
101,15158.0,198,45.0,45.0,401,3
102,13227.0,99,201.0,201.0,257,1
103,12472.0,4148,32.0,369.0,6572,2
104,15630.0,800,45.0,204.0,1186,1
105,16362.0,351,32.0,91.0,734,3
106,14221.0,2191,42.0,339.0,3432,2
107,13011.0,13,372.0,372.0,50,0
108,13878.0,475,54.0,54.0,1281,3
109,16526.0,106,171.0,171.0,290,1
110,13954.0,150,1.0,70.0,439,3
111,14246.0,804,110.0,245.0,1474,1
112,15061.0,28920,3.0,372.0,54534,2
113,13881.0,10118,3.0,311.0,17159,2
114,17893.0,161,225.0,225.0,112,0
115,17904.0,63,21.0,21.0,191,3
116,15078.0,5105,7.0,368.0,9743,2
117,14555.0,130,57.0,302.0,324,2
118,17614.0,238,57.0,57.0,390,3
119,13249.0,546,92.0,261.0,711,1
120,16656.0,8894,22.0,364.0,8625,2
121,14423.0,120,218.0,218.0,265,0
122,16519.0,54,25.0,365.0,215,2
123,12821.0,70,214.0,214.0,92,0
124,17446.0,198,176.0,310.0,120,0
125,13569.0,164,17.0,367.0,373,2
126,16600.0,1145,4.0,338.0,813,2
127,14450.0,241,180.0,320.0,483,0
128,18035.0,611,35.0,43.0,730,3
129,14301.0,606,117.0,117.0,640,1
130,16969.0,816,39.0,191.0,650,1
131,15862.0,585,8.0,373.0,832,2
132,16204.0,231,23.0,23.0,405,3
133,17884.0,854,3.0,371.0,717,2
134,14916.0,1136,70.0,324.0,1268,2
135,16573.0,360,84.0,290.0,663,2
136,12519.0,183,63.0,63.0,340,3
137,13035.0,644,73.0,260.0,921,1
138,13544.0,127,39.0,240.0,291,1
139,15639.0,323,134.0,134.0,425,1
140,16898.0,419,26.0,368.0,508,2
141,16150.0,1047,42.0,372.0,2053,2
142,17675.0,8360,1.0,367.0,20374,2
143,12686.0,107,371.0,371.0,89,0
144,16066.0,936,16.0,124.0,1521,3
145,17538.0,134,25.0,25.0,98,3
146,17071.0,1197,28.0,309.0,2429,2
147,16104.0,123,61.0,61.0,302,3
148,15719.0,2725,32.0,337.0,5045,2
149,13735.0,1130,24.0,234.0,2885,1
150,15454.0,86,362.0,362.0,179,0
151,12658.0,320,18.0,18.0,686,3
152,14496.0,159,311.0,373.0,538,0
153,13402.0,479,127.0,372.0,621,2
154,13924.0,1575,1.0,72.0,1838,3
155,15706.0,321,63.0,116.0,1060,3
156,17181.0,241,57.0,373.0,239,2
157,16979.0,865,3.0,297.0,1852,2
158,17377.0,2076,23.0,373.0,4100,2
159,12372.0,794,71.0,296.0,1298,2
160,17218.0,958,4.0,368.0,1960,2
161,18133.0,1350,212.0,212.0,931,0
162,14206.0,276,239.0,239.0,328,0
163,15235.0,1324,217.0,373.0,2247,0
164,15423.0,101,38.0,38.0,43,3
165,18158.0,354,9.0,88.0,453,3
166,12812.0,164,44.0,44.0,229,3
167,17799.0,1758,22.0,361.0,3055,2
168,12739.0,486,78.0,99.0,1013,3
169,14001.0,962,45.0,373.0,2043,2
170,14594.0,185,7.0,373.0,379,2
171,15813.0,603,207.0,239.0,1303,0
172,14667.0,5385,10.0,368.0,9241,2
173,16078.0,16,283.0,283.0,79,0
174,13021.0,1352,4.0,358.0,2616,2
175,18122.0,1234,8.0,150.0,1826,1
176,13672.0,57,301.0,332.0,186,0
177,18257.0,1041,39.0,296.0,2337,2
178,15448.0,232,312.0,312.0,494,0
179,12714.0,3069,9.0,294.0,4708,2
180,12682.0,5575,3.0,371.0,12288,2
181,15907.0,509,3.0,210.0,967,1
182,15901.0,384,16.0,154.0,363,1
183,14729.0,197,373.0,373.0,313,0
184,16017.0,102,47.0,47.0,211,3
185,16393.0,1576,2.0,369.0,3046,2
186,16339.0,23,284.0,284.0,109,0
187,13871.0,2806,22.0,308.0,6403,2
188,12517.0,1371,28.0,190.0,2502,1
189,15221.0,43,366.0,366.0,403,0
190,17239.0,150,312.0,312.0,382,0
191,16737.0,288,53.0,53.0,417,3
192,13743.0,1776,2.0,259.0,1341,2
193,17010.0,118,18.0,18.0,195,3
194,14501.0,161,183.0,319.0,251,0
195,17567.0,2632,7.0,372.0,4331,2
196,12984.0,26,18.0,18.0,97,3
197,17370.0,540,72.0,169.0,446,1
198,13720.0,501,116.0,254.0,799,1
199,15384.0,596,169.0,359.0,642,0
200,18150.0,332,32.0,201.0,566,1
201,15648.0,221,204.0,267.0,657,0
202,13565.0,172,19.0,334.0,240,2
203,12673.0,351,5.0,326.0,610,2
204,17560.0,635,94.0,310.0,854,2
205,12750.0,137,128.0,128.0,275,1
206,17429.0,624,128.0,218.0,524,1
207,13359.0,161,63.0,63.0,439,3
208,16369.0,1035,18.0,196.0,1553,1
209,14354.0,210,5.0,30.0,163,3
210,13047.0,1391,31.0,373.0,3237,2
211,17357.0,153,24.0,24.0,388,3
212,15763.0,271,31.0,77.0,1086,3
213,14714.0,229,24.0,24.0,160,3
214,17894.0,405,71.0,366.0,1119,2
215,13730.0,488,135.0,161.0,752,1
216,17105.0,693,159.0,306.0,665,0
217,13449.0,222,23.0,23.0,291,3
218,12373.0,197,311.0,311.0,364,0
219,14390.0,2136,10.0,372.0,4652,2
220,17905.0,407,71.0,373.0,800,2
221,16359.0,1183,7.0,331.0,1750,2
222,17139.0,5182,15.0,288.0,10668,2
223,12956.0,34,306.0,306.0,108,0
224,14918.0,675,115.0,154.0,1610,1
225,15096.0,120,42.0,42.0,219,3
226,12970.0,310,7.0,322.0,452,2
227,12853.0,800,134.0,315.0,1957,2
228,15847.0,449,38.0,288.0,389,2
229,15134.0,887,14.0,240.0,1387,1
230,14373.0,17,358.0,358.0,76,0
231,15021.0,847,8.0,366.0,1914,2
232,15416.0,2090,64.0,282.0,3984,2
233,14382.0,1237,26.0,26.0,626,3
234,15424.0,554,254.0,254.0,383,0
235,13592.0,84,35.0,264.0,247,2
236,15007.0,69,159.0,159.0,156,1
237,12488.0,529,9.0,75.0,1298,3
238,13193.0,50,61.0,61.0,117,3
239,13048.0,1238,14.0,327.0,1835,2
240,17819.0,1031,71.0,371.0,3704,2
241,14518.0,278,64.0,64.0,174,3
242,14560.0,1260,7.0,357.0,2237,2
243,17119.0,334,3.0,59.0,606,3
244,16746.0,4665,4.0,358.0,6697,2
245,18189.0,566,77.0,267.0,1090,2
246,14830.0,169,53.0,53.0,197,3
247,17152.0,517,194.0,263.0,1689,0
248,16775.0,440,10.0,367.0,1695,2
249,16257.0,2,176.0,176.0,46,1
250,13221.0,244,240.0,359.0,847,0
251,16584.0,646,80.0,254.0,936,1
252,13229.0,63,225.0,225.0,160,0
253,12939.0,4876,64.0,334.0,11581,2
254,17604.0,169,217.0,312.0,309,0
255,17376.0,86,70.0,311.0,203,2
256,13865.0,204,58.0,289.0,501,2
257,18117.0,618,25.0,25.0,320,3
258,13973.0,109,287.0,287.0,264,0
259,14703.0,183,14.0,14.0,318,3
260,16368.0,260,2.0,28.0,497,3
261,17007.0,597,50.0,357.0,889,2
262,17029.0,400,110.0,236.0,716,1
263,17069.0,1506,28.0,373.0,2709,2
264,16117.0,130,189.0,189.0,232,1
265,13777.0,12897,0.0,373.0,25977,2
266,15589.0,243,255.0,310.0,478,0
267,13759.0,287,33.0,71.0,659,3
268,15111.0,710,29.0,372.0,1567,2
269,14882.0,158,26.0,33.0,589,3
270,16889.0,925,194.0,336.0,1578,0
271,13072.0,69,266.0,266.0,177,0
272,16714.0,610,218.0,317.0,1161,0
273,17423.0,459,46.0,217.0,698,1
274,12833.0,156,145.0,145.0,417,1
275,13294.0,453,189.0,249.0,873,0
276,13319.0,4724,5.0,365.0,10845,2
277,13069.0,5885,0.0,369.0,4436,2
278,15556.0,236,24.0,24.0,279,3
279,15716.0,744,145.0,369.0,1118,2
280,17205.0,884,53.0,53.0,384,3
281,16533.0,612,19.0,68.0,1095,3
282,12920.0,129,17.0,17.0,164,3
283,12426.0,258,194.0,194.0,582,1
284,13654.0,2182,43.0,273.0,2707,2
285,15948.0,567,8.0,43.0,955,3
286,16160.0,1162,65.0,85.0,1025,3
287,15090.0,208,308.0,308.0,381,0
288,17789.0,74,281.0,281.0,225,0
289,13362.0,1382,9.0,287.0,3090,2
290,13311.0,305,4.0,150.0,598,1
291,16015.0,909,3.0,49.0,705,3
292,12384.0,126,28.0,121.0,585,3
293,13030.0,394,11.0,368.0,799,2
294,16146.0,427,157.0,232.0,734,1
295,16317.0,890,119.0,297.0,1341,2
296,15802.0,1,142.0,142.0,451,1
297,12700.0,2967,7.0,215.0,4939,1
298,15049.0,63,273.0,273.0,121,0
299,16572.0,532,127.0,275.0,1009,1
300,15500.0,572,8.0,81.0,1131,3
301,17165.0,100,284.0,284.0,158,0
302,16744.0,805,11.0,173.0,1304,1
303,13792.0,92,66.0,287.0,195,2
304,17438.0,103,253.0,253.0,388,0
305,12447.0,190,243.0,243.0,476,0
306,18121.0,450,149.0,154.0,673,1
307,16880.0,753,30.0,189.0,1519,1
308,13384.0,2422,30.0,178.0,4151,1
309,15774.0,87,68.0,68.0,270,3
310,15885.0,111,92.0,309.0,379,2
311,15955.0,2135,24.0,372.0,4416,2
312,17585.0,1671,109.0,338.0,1133,2
313,14670.0,337,280.0,280.0,411,0
314,12403.0,96,49.0,49.0,427,3
315,14475.0,447,71.0,304.0,925,2
316,14625.0,335,196.0,361.0,899,0
317,12580.0,238,246.0,246.0,415,0
318,13065.0,74,373.0,373.0,205,0
319,16256.0,581,266.0,266.0,752,0
320,13008.0,175,323.0,323.0,229,0
321,16836.0,165,39.0,116.0,251,3
322,15033.0,1695,4.0,329.0,2586,2
323,15144.0,3050,8.0,312.0,6580,2
324,15535.0,143,173.0,327.0,536,0
325,17314.0,1896,24.0,312.0,2527,2
326,18269.0,76,366.0,366.0,168,0
327,16966.0,1981,8.0,240.0,2154,2
328,12999.0,342,196.0,245.0,455,0
329,12509.0,55,284.0,284.0,176,0
330,13173.0,277,4.0,367.0,353,2
331,16208.0,333,44.0,289.0,664,2
332,17491.0,2013,1.0,367.0,3558,2
333,13476.0,417,178.0,281.0,1238,0
334,17968.0,160,373.0,373.0,277,0
335,17026.0,97,185.0,369.0,154,0
336,17692.0,672,127.0,359.0,740,2
337,14092.0,2066,7.0,358.0,4076,2
338,14073.0,130,32.0,32.0,151,3
339,15952.0,399,33.0,225.0,806,1
340,14638.0,166,50.0,50.0,443,3
341,17760.0,239,21.0,373.0,287,2
342,14512.0,122,187.0,232.0,275,1
343,13483.0,160,65.0,65.0,140,3
344,13638.0,93,15.0,15.0,122,3
345,12527.0,234,81.0,325.0,348,2
346,17552.0,719,60.0,372.0,930,2
347,13458.0,5508,7.0,359.0,9646,2
348,13656.0,490,164.0,337.0,379,0
349,14157.0,284,19.0,285.0,432,2
350,15782.0,864,9.0,89.0,2614,3
351,18188.0,1168,15.0,290.0,2001,2
352,16959.0,49,87.0,87.0,117,3
353,16008.0,323,23.0,204.0,478,1
354,15065.0,1383,37.0,291.0,3158,2
355,15097.0,170,4.0,4.0,248,3
356,17140.0,302,247.0,247.0,465,0
357,15498.0,6105,2.0,366.0,13316,2
358,12782.0,1086,4.0,357.0,2330,2
359,17733.0,463,38.0,261.0,692,2
360,15254.0,275,127.0,127.0,300,1
361,13685.0,5056,2.0,60.0,3119,3
362,12702.0,53,19.0,19.0,219,3
363,12921.0,9526,9.0,373.0,16587,2
364,12386.0,354,337.0,366.0,401,0
365,16767.0,4435,30.0,316.0,5580,2
366,17228.0,1532,15.0,372.0,1906,2
367,17083.0,772,109.0,303.0,1405,2
368,13388.0,282,131.0,131.0,677,1
369,14700.0,1342,32.0,238.0,2235,1
370,12732.0,111,179.0,179.0,236,1
371,15762.0,251,65.0,77.0,583,3
372,17042.0,994,2.0,247.0,1044,2
373,15755.0,1427,10.0,294.0,2364,2
374,17979.0,397,35.0,259.0,757,2
375,15505.0,2390,52.0,155.0,3610,1
376,13919.0,474,59.0,121.0,384,3
377,13078.0,5630,3.0,366.0,12627,2
378,17609.0,723,40.0,327.0,1112,2
379,12863.0,188,52.0,52.0,521,3
380,12828.0,494,2.0,130.0,1018,3
381,15709.0,121,283.0,283.0,133,0
382,13845.0,182,64.0,64.0,312,3
383,18032.0,42,334.0,334.0,73,0
384,12480.0,1707,28.0,336.0,3281,2
385,13186.0,820,39.0,128.0,1575,3
386,15993.0,2051,8.0,44.0,2797,3
387,17640.0,250,86.0,86.0,621,3
388,14534.0,2047,2.0,318.0,4447,2
389,16386.0,224,28.0,253.0,317,2
390,13167.0,785,18.0,143.0,791,3
391,15287.0,433,22.0,70.0,486,3
392,17504.0,1664,206.0,322.0,2997,0
393,12791.0,97,373.0,373.0,192,0
394,16053.0,1793,32.0,122.0,1511,3
395,18143.0,570,116.0,141.0,1000,1
396,15659.0,111,43.0,43.0,306,3
397,18126.0,144,60.0,60.0,206,3
398,13046.0,264,30.0,266.0,629,2
399,13373.0,1651,60.0,276.0,3312,2
400,15034.0,2422,15.0,353.0,4308,2
401,13517.0,1369,59.0,179.0,2128,1
402,16425.0,199,302.0,302.0,302,0
403,12769.0,356,238.0,238.0,1143,0
404,15942.0,232,133.0,133.0,337,1
405,16212.0,244,19.0,283.0,690,2
406,14437.0,60,365.0,365.0,63,0
407,15219.0,45,176.0,176.0,305,1
408,16241.0,1453,9.0,369.0,2607,2
409,16076.0,1435,3.0,208.0,2234,1
410,12779.0,2024,37.0,371.0,3981,2
411,12893.0,96,30.0,30.0,188,3
412,17531.0,136,190.0,190.0,296,1
413,16424.0,88,191.0,191.0,133,1
414,16345.0,289,44.0,44.0,575,3
415,12990.0,200,31.0,310.0,409,2
416,16274.0,155,373.0,373.0,357,0
417,12789.0,4,65.0,65.0,91,3
418,15444.0,764,9.0,40.0,1418,3
419,17758.0,2091,19.0,250.0,3456,2
420,13716.0,138,269.0,269.0,138,0
421,12406.0,1818,22.0,183.0,3415,1
422,12656.0,1723,17.0,233.0,4051,1
423,15039.0,9209,9.0,368.0,19914,2
424,12668.0,1634,11.0,355.0,3807,2
425,18151.0,355,134.0,289.0,653,1
426,12552.0,88,38.0,39.0,437,3
427,15087.0,470,281.0,281.0,306,0
428,14465.0,405,246.0,302.0,1058,0
429,12395.0,2118,19.0,371.0,3018,2
430,17631.0,334,1.0,232.0,528,1
431,15867.0,2054,5.0,369.0,3812,2
432,14415.0,3011,1.0,360.0,5900,2
433,13894.0,354,23.0,310.0,564,2
434,15243.0,185,74.0,74.0,316,3
435,18283.0,1397,3.0,337.0,2094,2
436,17700.0,1266,16.0,281.0,2534,2
437,16412.0,73,53.0,53.0,151,3
438,16295.0,841,9.0,64.0,1328,3
439,14598.0,189,44.0,44.0,221,3
440,13321.0,372,72.0,86.0,567,3
441,15624.0,357,116.0,256.0,588,1
442,15398.0,769,16.0,78.0,1345,3
443,15125.0,6193,25.0,270.0,11528,2
444,14649.0,1018,4.0,212.0,1417,1
445,13040.0,355,8.0,33.0,676,3
446,17524.0,90,361.0,361.0,145,0
447,15612.0,52,36.0,61.0,195,3
448,17325.0,60,280.0,280.0,96,0
449,15462.0,172,94.0,187.0,234,1
450,15073.0,491,9.0,186.0,1043,1
451,12418.0,407,112.0,112.0,668,1
452,17035.0,229,245.0,311.0,433,0
453,13673.0,119,18.0,32.0,396,3
454,14113.0,745,3.0,354.0,1840,2
455,17339.0,152,94.0,365.0,243,2
456,17383.0,150,4.0,4.0,199,3
457,16347.0,353,11.0,36.0,887,3
458,17856.0,842,1.0,281.0,1418,2
459,13298.0,96,1.0,1.0,360,3
460,12754.0,6481,235.0,308.0,3010,0
461,16398.0,758,154.0,253.0,1705,1
462,13224.0,1518,60.0,151.0,2155,1
463,18041.0,3819,11.0,372.0,4183,2
464,13926.0,104,23.0,23.0,223,3
465,13941.0,2364,21.0,372.0,5112,2
466,14540.0,421,9.0,309.0,996,2
467,14138.0,610,1.0,63.0,982,3
468,17545.0,341,43.0,43.0,645,3
469,17783.0,354,72.0,247.0,283,1
470,12603.0,63,21.0,21.0,739,3
471,15844.0,134,46.0,46.0,130,3
472,17470.0,1675,44.0,367.0,1125,2
473,15852.0,48,186.0,197.0,160,1
474,15322.0,416,85.0,85.0,679,3
475,14079.0,301,124.0,124.0,375,1
476,14051.0,3756,0.0,366.0,15610,2
477,14859.0,671,12.0,204.0,1353,1
478,15263.0,89,106.0,106.0,156,3
479,16523.0,4265,1.0,315.0,9418,2
480,16441.0,173,67.0,291.0,381,2
481,12882.0,246,9.0,33.0,1463,3
482,16170.0,1770,50.0,248.0,1885,1
483,12597.0,2236,19.0,268.0,3811,2
484,12547.0,134,197.0,280.0,207,0
485,12408.0,1409,32.0,260.0,2888,2
486,13140.0,186,108.0,366.0,423,2
487,13358.0,285,268.0,268.0,439,0
488,15721.0,409,11.0,11.0,507,3
489,16565.0,46,364.0,364.0,173,0
490,17861.0,1988,3.0,319.0,2100,2
491,18236.0,403,29.0,240.0,882,1
492,13487.0,265,57.0,353.0,575,2
493,16781.0,113,372.0,372.0,311,0
494,12843.0,781,65.0,264.0,1702,2
495,12764.0,386,316.0,316.0,1693,0
496,13827.0,141,57.0,143.0,412,1
497,17855.0,197,372.0,372.0,208,0
498,15028.0,459,8.0,368.0,627,2
499,12623.0,191,276.0,276.0,305,0
500,17146.0,212,105.0,358.0,749,2
501,17763.0,12,263.0,263.0,15,0
502,15010.0,184,35.0,35.0,308,3
503,16697.0,27,241.0,241.0,112,0
504,13893.0,190,297.0,297.0,821,0
505,15296.0,1766,50.0,326.0,3672,2
506,17024.0,69,45.0,157.0,95,1
507,13710.0,176,31.0,31.0,180,3
508,15301.0,2775,50.0,368.0,5070,2
509,13157.0,1439,49.0,298.0,1741,2
510,14385.0,159,9.0,23.0,202,3
511,15267.0,944,22.0,182.0,1717,1
512,16637.0,927,32.0,225.0,1154,1
513,17973.0,176,51.0,51.0,337,3
514,17537.0,700,29.0,303.0,897,2
515,14804.0,121,8.0,8.0,353,3
516,17777.0,507,24.0,100.0,665,3
517,16839.0,8975,8.0,369.0,16594,2
518,17591.0,1009,73.0,367.0,2225,2
519,14645.0,381,156.0,275.0,597,1
520,16157.0,347,15.0,72.0,656,3
521,16907.0,298,29.0,365.0,981,2
522,12560.0,1110,5.0,143.0,2134,3
523,12491.0,260,38.0,38.0,460,3
524,13419.0,275,63.0,63.0,221,3
525,14593.0,332,21.0,198.0,617,1
526,12839.0,3807,2.0,367.0,5591,2
527,15088.0,460,21.0,67.0,1160,3
528,13808.0,782,5.0,96.0,1747,3
529,14292.0,1663,7.0,282.0,4871,2
530,14201.0,590,60.0,359.0,747,2
531,13863.0,224,247.0,247.0,305,0
532,18059.0,258,23.0,67.0,306,3
533,17259.0,410,148.0,368.0,603,2
534,16761.0,341,96.0,96.0,316,3
535,15809.0,301,36.0,302.0,515,2
536,15298.0,3116,2.0,366.0,4799,2
537,17734.0,422,53.0,233.0,700,1
538,18027.0,78,98.0,98.0,115,3
539,16177.0,95,50.0,50.0,331,3
540,14631.0,622,50.0,298.0,1006,2
541,12915.0,93,148.0,372.0,363,2
542,13268.0,3658,17.0,267.0,3214,2
543,12398.0,1394,45.0,45.0,1635,3
544,16549.0,2365,10.0,334.0,4154,2
545,17085.0,786,123.0,362.0,1566,2
546,15906.0,544,19.0,255.0,1567,2
547,12897.0,110,204.0,301.0,216,0
548,17347.0,216,86.0,86.0,228,3
549,14004.0,2668,43.0,288.0,4582,2
550,17715.0,384,200.0,200.0,326,1
551,17164.0,1501,32.0,273.0,2467,2
552,16475.0,319,88.0,273.0,544,2
553,15561.0,267,11.0,215.0,800,1
554,16838.0,185,197.0,288.0,588,0
555,14353.0,64,215.0,215.0,90,0
556,12738.0,148,372.0,372.0,155,0
557,16930.0,341,26.0,68.0,380,3
558,18008.0,1581,70.0,318.0,2116,2
559,14020.0,441,16.0,88.0,642,3
560,17079.0,24,78.0,78.0,118,3
561,13707.0,351,267.0,315.0,806,0
562,16135.0,209,262.0,262.0,517,0
563,16903.0,262,29.0,29.0,373,3
564,13822.0,611,5.0,40.0,632,3
565,15467.0,310,9.0,152.0,524,1
566,13709.0,3516,3.0,315.0,6328,2
567,17447.0,443,40.0,71.0,541,3
568,13248.0,305,124.0,189.0,465,1
569,14880.0,373,77.0,288.0,706,2
570,13731.0,278,219.0,246.0,610,0
571,12945.0,165,288.0,288.0,462,0
572,17138.0,126,275.0,275.0,380,0
573,12452.0,185,16.0,16.0,430,3
574,12593.0,206,108.0,218.0,418,1
575,15116.0,648,17.0,204.0,1352,1
576,15312.0,516,75.0,354.0,924,2
577,13265.0,1752,53.0,273.0,2107,2
578,12637.0,3002,67.0,323.0,6021,2
579,12444.0,1153,21.0,171.0,5005,1
580,14440.0,588,8.0,365.0,2357,2
581,16626.0,2690,0.0,266.0,4413,2
582,12607.0,1228,60.0,60.0,1579,3
583,16338.0,94,157.0,157.0,214,1
584,13242.0,130,112.0,213.0,270,1
585,16062.0,800,9.0,364.0,1153,2
586,14000.0,710,211.0,211.0,635,0
587,14176.0,209,297.0,367.0,576,0
588,14154.0,465,239.0,239.0,1345,0
589,16324.0,282,128.0,177.0,428,1
590,12933.0,499,24.0,283.0,607,2
591,17873.0,1047,80.0,373.0,1859,2
592,17566.0,518,8.0,25.0,901,3
593,18172.0,3184,14.0,289.0,7561,2
594,17461.0,799,22.0,29.0,757,3
595,14684.0,853,25.0,362.0,1236,2
596,15570.0,2067,7.0,369.0,4165,2
597,15429.0,380,26.0,75.0,397,3
598,14542.0,19,185.0,185.0,103,1
599,15578.0,52,162.0,162.0,127,1
600,16303.0,2659,25.0,333.0,5360,2
601,16454.0,3,44.0,64.0,6,3
602,13147.0,144,10.0,99.0,712,3
603,15737.0,599,14.0,242.0,1205,2
604,17621.0,514,21.0,354.0,1379,2
605,17242.0,611,108.0,180.0,1135,1
606,16218.0,2088,29.0,373.0,3084,2
607,13045.0,221,99.0,99.0,305,3
608,15168.0,52,25.0,25.0,106,3
609,13817.0,211,29.0,351.0,382,2
610,13266.0,4428,11.0,256.0,3834,2
611,17334.0,315,302.0,308.0,307,0
612,13310.0,587,28.0,324.0,1132,2
613,16655.0,2367,17.0,331.0,3794,2
614,16243.0,110,33.0,54.0,409,3
615,13061.0,107,72.0,72.0,248,3
616,14829.0,452,29.0,372.0,697,2
617,17203.0,2850,35.0,60.0,3563,3
618,17899.0,171,159.0,159.0,155,1
619,16988.0,43,5.0,5.0,126,3
620,14702.0,1454,1.0,365.0,3292,2
621,15692.0,138,28.0,28.0,191,3
622,13475.0,1012,191.0,298.0,1431,0
623,14691.0,707,30.0,212.0,2114,1
624,15620.0,915,56.0,358.0,1553,2
625,14967.0,140,49.0,49.0,463,3
626,13784.0,2493,9.0,332.0,2462,2
627,14523.0,251,108.0,108.0,241,1
628,17234.0,55,182.0,182.0,149,1
629,17454.0,243,192.0,359.0,517,0
630,13611.0,766,89.0,359.0,1171,2
631,14578.0,240,3.0,3.0,168,3
632,15984.0,1843,2.0,368.0,2837,2
633,12493.0,207,165.0,197.0,433,1
634,18068.0,6,289.0,289.0,101,0
635,15919.0,545,19.0,368.0,639,2
636,13601.0,548,45.0,211.0,693,1
637,15368.0,230,21.0,21.0,446,3
638,16305.0,256,138.0,138.0,361,1
639,15900.0,221,23.0,23.0,351,3
640,16653.0,733,16.0,71.0,1212,3
641,15035.0,245,89.0,89.0,252,3
