,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue
345,1396,49.0,333.0,2965
346,882,22.0,311.0,1714
347,509,70.0,183.0,869
348,195,16.0,16.0,370
349,232,133.0,133.0,337
350,182,189.0,200.0,506
351,581,266.0,266.0,752
352,224,116.0,116.0,411
353,187,45.0,362.0,341
354,327,61.0,284.0,484
355,110,364.0,364.0,182
356,1394,45.0,45.0,1635
357,605,35.0,86.0,945
358,920,9.0,367.0,1661
359,1941,10.0,372.0,3212
360,104,368.0,368.0,252
361,134,165.0,289.0,356
362,1183,29.0,366.0,2603
363,388,24.0,360.0,865
364,772,15.0,365.0,1572
365,84,119.0,361.0,254
366,25,11.0,11.0,114
367,1283,14.0,190.0,3408
368,2749,1.0,275.0,3883
369,3128,17.0,361.0,6643
370,416,2.0,373.0,825
371,1119,138.0,320.0,3006
372,772,109.0,303.0,1405
373,488,135.0,161.0,752
374,128,266.0,266.0,183
375,2057,16.0,373.0,5411
376,155,64.0,256.0,388
377,87,36.0,36.0,151
378,613,12.0,234.0,1122
379,725,155.0,155.0,781
380,1223,29.0,368.0,1415
381,3096,30.0,301.0,2760
382,2182,43.0,273.0,2707
383,2006,3.0,369.0,6675
384,2458,2.0,367.0,4309
385,675,33.0,148.0,1048
386,2604,56.0,289.0,1555
387,701,4.0,369.0,2633
388,346,114.0,200.0,1339
389,1176,17.0,183.0,3204
390,17,169.0,169.0,137
391,810,12.0,275.0,597
392,802,12.0,358.0,1485
393,1147,91.0,302.0,934
394,1127,21.0,185.0,2724
395,1965,8.0,329.0,3692
396,1005,78.0,316.0,1384
397,116,50.0,327.0,330
398,1526,73.0,232.0,5232
399,308,26.0,309.0,652
400,164,26.0,26.0,164
401,120,77.0,77.0,34
402,123,254.0,254.0,229
403,1844,18.0,285.0,2758
404,9,106.0,106.0,284
405,616,25.0,211.0,595
406,2262,81.0,81.0,4366
407,1084,25.0,315.0,2314
408,1776,2.0,259.0,1341
409,1733,372.0,373.0,5391
410,519,24.0,219.0,740
411,124,2.0,185.0,666
412,1082,11.0,180.0,1546
413,372,72.0,86.0,567
414,251,110.0,110.0,548
415,223,182.0,182.0,506
416,406,50.0,78.0,1163
417,206,268.0,268.0,301
418,2943,3.0,364.0,6924
419,1264,3.0,63.0,2161
420,689,31.0,106.0,746
421,150,39.0,331.0,574
422,571,16.0,319.0,1267
423,925,194.0,336.0,1578
424,5325,2.0,366.0,10629
425,88,267.0,267.0,251
426,188,54.0,98.0,319
427,578,45.0,368.0,1095
428,182,19.0,19.0,285
429,411,54.0,87.0,913
430,1833,63.0,241.0,3189
431,173,215.0,215.0,354
432,49,190.0,190.0,119
433,792,152.0,362.0,1004
434,76,1.0,1.0,196
435,971,67.0,277.0,2543
436,519,130.0,247.0,1475
437,135,50.0,50.0,214
438,221,99.0,99.0,305
439,22,14.0,14.0,100
440,1183,7.0,331.0,1750
441,185,310.0,364.0,311
442,170,51.0,51.0,307
443,1575,1.0,72.0,1838
444,166,23.0,233.0,596
445,43,88.0,88.0,309
446,120,148.0,148.0,309
447,589,61.0,331.0,1055
448,133,325.0,325.0,155
449,293,311.0,311.0,325
450,2172,196.0,336.0,2139
451,125,29.0,130.0,325
452,52,106.0,106.0,51
453,82,176.0,176.0,189
454,4428,11.0,256.0,3834
455,113,372.0,372.0,311
456,1614,138.0,325.0,435
457,144,86.0,86.0,112
458,55,108.0,199.0,122
459,88,40.0,40.0,215
460,274,57.0,136.0,337
461,75,330.0,330.0,226
462,264,11.0,78.0,650
463,104,80.0,80.0,242
464,23071,1.0,373.0,40991
465,526,57.0,183.0,835
466,365,189.0,220.0,542
467,756,9.0,312.0,1933
468,189,58.0,58.0,223
469,1277,4.0,360.0,1535
470,487,16.0,65.0,851
471,132,236.0,236.0,229
472,1097,126.0,353.0,2129
473,193,11.0,287.0,461
474,156,16.0,274.0,388
475,7432,45.0,238.0,3651
476,3453,23.0,326.0,6620
477,3045,0.0,366.0,12245
478,875,28.0,164.0,1692
479,70,173.0,173.0,192
480,321,63.0,116.0,1060
481,1633,44.0,254.0,3181
482,394,28.0,357.0,1035
483,355,134.0,289.0,653
484,2474,2.0,94.0,2427
485,265,50.0,373.0,598
486,128,95.0,176.0,572
487,1967,108.0,211.0,3717
488,185,53.0,53.0,351
489,76,208.0,208.0,112
490,547,236.0,266.0,854
491,109,56.0,155.0,244
492,366,240.0,240.0,623
493,1514,88.0,327.0,2881
494,314,364.0,364.0,458
495,248,290.0,290.0,574
496,2478,9.0,215.0,2874
497,24,173.0,173.0,134
498,27,21.0,280.0,126
499,375,3.0,359.0,885
500,93,260.0,260.0,154
501,5060,2.0,373.0,7281
502,1266,16.0,281.0,2534
503,220,7.0,210.0,582
504,486,2.0,38.0,558
505,1049,22.0,126.0,2099
506,709,5.0,334.0,3110
507,68,58.0,58.0,110
508,219,28.0,28.0,473
509,40,360.0,360.0,101
510,416,322.0,361.0,602
511,885,100.0,372.0,1810
512,831,1.0,358.0,1883
513,64,75.0,75.0,181
514,714,28.0,120.0,1093
515,159,332.0,332.0,344
516,132,74.0,74.0,277
517,477,127.0,368.0,889
518,264,19.0,235.0,408
519,272,63.0,252.0,712
520,82,319.0,319.0,215
521,581,149.0,149.0,610
522,1200,84.0,261.0,3450
523,24,19.0,19.0,107
524,5476,0.0,358.0,14034
525,370,95.0,324.0,803
526,232,59.0,59.0,397
527,1254,35.0,176.0,1699
528,1027,5.0,364.0,2392
529,44,322.0,322.0,94
530,58,47.0,47.0,180
531,93,236.0,236.0,338
532,2390,52.0,155.0,3610
533,320,37.0,37.0,429
534,1203,8.0,322.0,4881
535,316,36.0,36.0,524
536,283,89.0,89.0,771
537,493,79.0,183.0,1240
538,420,170.0,269.0,1062
539,106,18.0,204.0,186
540,421,19.0,236.0,1094
541,405,246.0,302.0,1058
542,94,43.0,43.0,183
543,1044,11.0,78.0,1643
544,1308,8.0,310.0,3122
545,268,284.0,284.0,626
546,1646,18.0,239.0,2068
547,201,238.0,238.0,486
548,2119,147.0,172.0,2940
549,141,57.0,143.0,412
550,1988,3.0,319.0,2100
551,3364,46.0,114.0,4932
552,1802,51.0,239.0,3506
553,729,31.0,359.0,1765
554,1069,25.0,312.0,2124
555,3466,44.0,337.0,5228
556,310,80.0,372.0,490
557,1312,32.0,60.0,714
558,523,39.0,121.0,519
559,2304,26.0,327.0,2265
560,128,52.0,52.0,223
561,121,36.0,36.0,208
562,260,16.0,232.0,529
563,139,222.0,222.0,383
564,1371,28.0,190.0,2502
565,109,126.0,126.0,205
566,344,5.0,68.0,605
567,192,203.0,235.0,255
568,335,107.0,246.0,699
569,3957,5.0,164.0,1797
570,190,213.0,213.0,311
571,351,239.0,240.0,429
572,908,100.0,360.0,1317
573,4,325.0,325.0,440
574,1162,58.0,287.0,2163
575,13476,25.0,371.0,28754
576,177,364.0,364.0,272
577,164,71.0,71.0,283
578,327,256.0,337.0,623
579,56,10.0,176.0,144
580,276,64.0,64.0,287
581,1001,9.0,292.0,1667
582,9,290.0,290.0,53
583,76,71.0,211.0,498
584,455,215.0,369.0,1110
585,215,212.0,372.0,294
586,560,105.0,294.0,449
587,799,9.0,11.0,1237
588,490,232.0,323.0,876
589,314,1.0,1.0,343
590,600,23.0,276.0,1383
591,346,67.0,67.0,480
592,1692,14.0,290.0,1701
593,81,318.0,318.0,106
594,175,277.0,277.0,149
595,4983,11.0,372.0,6776
596,29672,7.0,371.0,56252
597,237,68.0,284.0,570
598,1089,71.0,135.0,1858
599,1033,66.0,298.0,2055
600,404,3.0,16.0,525
601,731,108.0,336.0,2037
602,3,163.0,163.0,32
603,1691,3.0,367.0,3501
604,216,283.0,283.0,417
605,544,31.0,50.0,823
606,479,17.0,169.0,742
607,136,367.0,367.0,230
608,229,24.0,24.0,160
609,522,36.0,183.0,740
610,504,9.0,334.0,1591
611,56,63.0,63.0,256
612,203,269.0,269.0,221
613,260,2.0,28.0,497
614,276,198.0,368.0,516
615,259,184.0,184.0,307
616,80997,0.0,205.0,168472
617,2047,2.0,318.0,4447
618,1390,10.0,75.0,1006
619,255,64.0,64.0,508
620,1058,2.0,365.0,1474
621,1026,35.0,290.0,2222
622,943,7.0,145.0,1871
623,2051,23.0,290.0,2709
624,4298,26.0,360.0,4036
625,105,11.0,22.0,314
626,242,255.0,255.0,283
627,260,198.0,358.0,296
628,302,51.0,51.0,502
629,129,7.0,113.0,266
630,609,15.0,234.0,1041
631,165,39.0,116.0,251
632,2906,0.0,267.0,4263
633,154,154.0,305.0,322
634,719,60.0,372.0,930
635,533,85.0,205.0,1100
636,791,25.0,241.0,1687
637,338,77.0,77.0,511
638,398,73.0,206.0,861
639,1556,37.0,369.0,2622
640,199,50.0,288.0,457
641,159,52.0,52.0,216
642,136,311.0,311.0,289
643,81,239.0,239.0,579
644,16,73.0,283.0,136
645,535,109.0,373.0,1659
646,8894,22.0,364.0,8625
647,265,85.0,85.0,655
648,268,53.0,53.0,342
649,97,281.0,281.0,137
650,2753,28.0,301.0,2924
651,1275,73.0,254.0,2446
652,2509,25.0,281.0,4867
653,1511,143.0,226.0,2726
654,368,315.0,337.0,779
655,4265,1.0,315.0,9418
656,5927,0.0,372.0,11045
657,78,198.0,198.0,188
658,30,65.0,65.0,133
659,560,288.0,288.0,1340
660,1247,5.0,364.0,1995
661,144,60.0,60.0,206
662,215,124.0,159.0,260
663,443,0.0,113.0,862
664,524,25.0,25.0,484
665,133,114.0,114.0,312
666,284,16.0,71.0,364
667,182,204.0,204.0,155
668,893,87.0,239.0,2445
669,208,49.0,49.0,155
670,358,50.0,151.0,603
671,77,119.0,119.0,156
672,496,78.0,78.0,777
673,950,52.0,239.0,1800
674,117,88.0,189.0,356
675,129,75.0,75.0,400
676,1567,11.0,184.0,2294
677,367,197.0,280.0,707
678,48,297.0,297.0,122
679,409,33.0,217.0,980
680,1842,21.0,367.0,3219
681,346,15.0,15.0,220
682,161,225.0,225.0,112
683,7050,4.0,365.0,8347
684,198,190.0,190.0,455
685,99,60.0,60.0,215
686,171,3.0,3.0,244
687,103,242.0,242.0,183
688,924,151.0,151.0,232
689,154,172.0,172.0,113
690,474,59.0,121.0,384
691,541,21.0,176.0,1910
692,3158,5.0,369.0,4604
693,143,173.0,327.0,536
694,72,296.0,296.0,76
695,251,65.0,77.0,583
696,1382,9.0,287.0,3090
697,322,24.0,32.0,470
698,804,110.0,245.0,1474
699,82,359.0,359.0,422
700,1521,15.0,310.0,2379
701,556,59.0,59.0,892
702,36,241.0,241.0,101
703,108,171.0,171.0,190
704,1376,2.0,168.0,2291
705,76,53.0,53.0,204
706,94,138.0,138.0,197
707,288,185.0,185.0,247
708,4,120.0,120.0,15
709,66,46.0,46.0,160
710,60,280.0,280.0,96
711,45,176.0,176.0,305
712,453,189.0,249.0,873
713,995,3.0,264.0,1438
714,231,137.0,137.0,200
715,130,189.0,189.0,232
716,1721,4.0,142.0,1843
717,150,143.0,366.0,356
718,84,211.0,211.0,101
719,50,165.0,165.0,163
720,153,24.0,24.0,388
721,34,253.0,253.0,58
722,84,35.0,264.0,247
723,360,68.0,339.0,843
724,3888,1.0,357.0,6292
725,110,362.0,362.0,283
726,2147,39.0,172.0,2741
727,1164,79.0,329.0,1351
728,239,365.0,365.0,414
729,745,3.0,354.0,1840
730,405,65.0,248.0,631
731,2437,8.0,357.0,4190
732,208,91.0,91.0,337
733,327,158.0,187.0,473
734,394,138.0,180.0,562
735,2109,15.0,274.0,3285
736,199,302.0,302.0,302
737,1350,212.0,212.0,931
738,1630,4.0,373.0,2078
739,376,30.0,30.0,429
740,1758,22.0,361.0,3055
741,736,1.0,10.0,1093
742,172,262.0,262.0,292
743,744,145.0,369.0,1118
744,993,1.0,358.0,1788
745,261,185.0,185.0,198
746,416,3.0,280.0,2338
747,182,3.0,3.0,172
748,294,23.0,74.0,484
749,800,239.0,239.0,1266
750,2089,73.0,296.0,2466
751,256,291.0,291.0,603
752,290,92.0,213.0,437
753,508,28.0,169.0,957
754,94,266.0,266.0,141
755,1663,7.0,282.0,4871
756,133,261.0,261.0,456
757,186,108.0,366.0,423
758,720,19.0,297.0,1309
759,1793,1.0,260.0,2895
760,30,372.0,372.0,38
761,628,114.0,254.0,817
762,854,3.0,371.0,717
763,1435,3.0,208.0,2234
764,40,297.0,297.0,89
765,41,60.0,287.0,84
766,894,205.0,320.0,1573
767,414,260.0,364.0,969
768,72,217.0,217.0,76
769,120,87.0,87.0,266
770,71,373.0,373.0,101
771,2325,4.0,289.0,2495
772,166,50.0,50.0,443
773,264,30.0,266.0,629
774,30,309.0,309.0,117
775,585,94.0,240.0,922
776,198,22.0,186.0,598
777,51,40.0,40.0,149
778,343,254.0,367.0,777
779,1064,114.0,315.0,1496
780,148,184.0,184.0,298
781,1822,2.0,371.0,3744
782,1677,0.0,372.0,6479
783,103,38.0,280.0,233
784,734,17.0,240.0,1720
785,341,179.0,264.0,350
786,1618,84.0,84.0,419
787,795,218.0,372.0,1561
788,49,114.0,114.0,85
789,1062,28.0,371.0,4396
790,365,198.0,205.0,695
791,130,302.0,302.0,470
792,5967,29.0,366.0,12353
793,519,29.0,199.0,723
794,853,25.0,362.0,1236
795,498,22.0,182.0,780
796,436,7.0,325.0,1244
797,134,56.0,56.0,161
798,120,266.0,311.0,901
799,237,26.0,323.0,289
800,630,147.0,147.0,1246
801,132,262.0,262.0,237
802,300,17.0,37.0,494
803,2067,22.0,333.0,5568
804,2560,22.0,318.0,4027
805,3095,17.0,329.0,5014
806,58,264.0,264.0,113
807,211,99.0,99.0,509
808,1242,53.0,295.0,2241
809,84,357.0,357.0,158
810,569,4.0,232.0,1625
811,115,15.0,313.0,554
812,416,15.0,15.0,738
813,978,10.0,262.0,2868
814,48,317.0,317.0,249
815,308,47.0,278.0,673
816,647,8.0,200.0,1041
817,3368,2.0,183.0,3586
818,510,31.0,235.0,1257
819,758,154.0,253.0,1705
820,113,17.0,17.0,309
821,220,172.0,172.0,532
822,180,63.0,63.0,712
823,2160,12.0,364.0,4139
824,992,18.0,354.0,2429
825,240,66.0,262.0,473
826,642,12.0,25.0,1261
827,6607,4.0,372.0,12515
828,33,186.0,186.0,124
829,310,9.0,152.0,524
830,21,217.0,217.0,93
831,781,65.0,264.0,1702
832,1229,4.0,278.0,2552
833,833,52.0,311.0,1627
834,1280,39.0,253.0,2178
835,1397,10.0,232.0,2996
836,232,276.0,276.0,391
837,131,353.0,353.0,383
838,714,24.0,366.0,2338
839,1405,3.0,233.0,2953
840,105,336.0,336.0,334
841,2708,33.0,33.0,6207
842,379,147.0,198.0,1063
843,249,49.0,49.0,413
844,745,16.0,369.0,2202
845,91,21.0,21.0,228
846,448,4.0,64.0,786
847,42,247.0,247.0,123
848,1029,32.0,364.0,1483
849,55,284.0,284.0,176
850,95,50.0,50.0,331
851,3320,1.0,372.0,5605
852,667,22.0,184.0,1820
853,207,263.0,263.0,298
854,945,21.0,372.0,984
855,102,10.0,10.0,300
856,186,89.0,89.0,305
857,477,2.0,373.0,1388
858,320,18.0,18.0,686
859,486,39.0,171.0,1049
860,509,212.0,212.0,977
861,114,14.0,179.0,379
862,1716,21.0,368.0,1927
863,97,185.0,369.0,154
864,140,192.0,330.0,284
865,436,72.0,72.0,379
866,612,19.0,68.0,1095
867,1788,29.0,274.0,1353
868,43,217.0,217.0,199
869,53,281.0,281.0,166
870,231,23.0,23.0,405
871,294,57.0,200.0,638
872,38,323.0,323.0,97
873,10118,3.0,311.0,17159
874,3116,2.0,366.0,4799
875,76,149.0,304.0,295
876,373,8.0,67.0,700
877,18028,235.0,332.0,44534
878,174,205.0,366.0,483
879,827,11.0,368.0,1272
880,437,4.0,362.0,1785
881,1969,2.0,366.0,4521
882,106,214.0,214.0,239
883,5435,16.0,295.0,7277
884,671,63.0,284.0,826
885,3355,59.0,364.0,8099
886,599,73.0,254.0,437
887,160,277.0,277.0,328
888,30,260.0,260.0,40
889,233,19.0,19.0,118
890,198,31.0,31.0,329
891,619,4.0,18.0,716
892,272,247.0,358.0,632
893,6224,1.0,373.0,12156
894,166,172.0,172.0,336
895,2752,10.0,140.0,4478
896,245,189.0,332.0,577
897,240,214.0,214.0,459
898,892,22.0,373.0,1475
899,160,220.0,220.0,288
900,1407,72.0,253.0,1770
901,879,15.0,245.0,1393
902,62,50.0,121.0,123
903,48,78.0,78.0,159
904,529,9.0,75.0,1298
905,151,43.0,176.0,260
906,318,15.0,284.0,306
907,92,320.0,320.0,153
908,236,57.0,57.0,640
909,300,74.0,96.0,534
910,268,30.0,30.0,168
911,185,96.0,142.0,318
912,161,40.0,40.0,316
913,160,75.0,75.0,420
914,319,134.0,134.0,546
915,2397,2.0,282.0,3109
916,100,22.0,22.0,161
917,277,4.0,367.0,353
918,681,72.0,247.0,891
919,351,267.0,315.0,806
920,258,357.0,357.0,316
921,262,5.0,5.0,389
922,481,88.0,327.0,933
923,1140,8.0,361.0,1875
924,462,112.0,112.0,612
925,622,2.0,134.0,987
926,218,220.0,220.0,446
927,140,130.0,222.0,329
928,1544,7.0,308.0,1456
929,207,165.0,197.0,433
930,191,276.0,276.0,305
931,179,14.0,14.0,350
932,161,24.0,24.0,195
933,157,35.0,35.0,194
934,287,11.0,205.0,698
935,778,32.0,360.0,1266
936,200,173.0,190.0,404
937,164,23.0,43.0,328
938,319,198.0,198.0,611
939,520,59.0,157.0,786
940,36,63.0,63.0,122
941,1313,65.0,239.0,1266
942,505,148.0,187.0,554
943,87,364.0,364.0,203
944,12,14.0,14.0,35
945,585,92.0,264.0,991
946,219,236.0,236.0,314
947,566,77.0,267.0,1090
948,1111,21.0,171.0,1538
949,171,159.0,159.0,155
950,142,61.0,61.0,557
951,848,22.0,138.0,979
952,673,23.0,219.0,1101
