,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
117,16773.0,171,57.0,57.0,171,Non-frequent Customer
118,15535.0,143,173.0,327.0,536,Loyal Customer
119,12409.0,5551,78.0,182.0,11072,High Spender/Loyal Customer
120,18281.0,54,180.0,180.0,80,Loyal Customer
121,16145.0,3123,8.0,359.0,3799,High Spender/Loyal Customer
122,15589.0,243,255.0,310.0,478,Loyal Customer
123,15216.0,28,87.0,87.0,96,Non-frequent Customer
124,13851.0,1705,95.0,288.0,2651,New Customer
125,12630.0,548,9.0,43.0,1270,Non-frequent Customer
126,13732.0,498,28.0,28.0,491,Non-frequent Customer
127,12963.0,881,8.0,365.0,1856,New Customer
128,15967.0,211,23.0,318.0,418,New Customer
129,14901.0,661,11.0,372.0,1421,New Customer
130,14041.0,94,266.0,266.0,141,Loyal Customer
131,16851.0,271,4.0,51.0,342,Non-frequent Customer
132,12802.0,314,186.0,186.0,427,Loyal Customer
133,16034.0,242,196.0,332.0,437,Loyal Customer
134,16463.0,1163,21.0,204.0,1422,New Customer
135,17785.0,67,53.0,53.0,131,Non-frequent Customer
136,15806.0,602,46.0,276.0,784,New Customer
137,14828.0,2172,196.0,336.0,2139,Loyal Customer
138,13782.0,371,12.0,327.0,911,New Customer
139,16342.0,157,75.0,179.0,322,Non-frequent Customer
140,14500.0,117,88.0,189.0,356,Non-frequent Customer
141,13520.0,1649,58.0,371.0,3624,New Customer
142,14597.0,577,11.0,191.0,883,Non-frequent Customer
143,15504.0,33,81.0,81.0,52,Non-frequent Customer
144,17828.0,667,22.0,184.0,1820,Non-frequent Customer
145,15743.0,216,16.0,184.0,784,Non-frequent Customer
146,17930.0,1594,35.0,239.0,1740,New Customer
147,16616.0,370,15.0,157.0,500,Non-frequent Customer
148,16131.0,1802,51.0,239.0,3506,New Customer
149,15360.0,223,39.0,39.0,427,Non-frequent Customer
150,16906.0,281,81.0,248.0,579,New Customer
151,16168.0,1892,10.0,369.0,3787,New Customer
152,15104.0,637,196.0,282.0,1027,Loyal Customer
153,16891.0,283,1.0,371.0,809,New Customer
154,17085.0,786,123.0,362.0,1566,New Customer
155,13245.0,125,50.0,50.0,430,Non-frequent Customer
156,12693.0,255,127.0,319.0,855,New Customer
157,17353.0,1200,129.0,154.0,1740,Non-frequent Customer
158,14280.0,52,196.0,196.0,134,Loyal Customer
159,13223.0,88,200.0,232.0,163,Loyal Customer
160,15831.0,1105,58.0,324.0,801,New Customer
161,18192.0,339,71.0,71.0,957,Non-frequent Customer
162,16072.0,140,288.0,288.0,584,Loyal Customer
163,15830.0,415,37.0,37.0,576,Non-frequent Customer
164,15507.0,162,171.0,171.0,492,Loyal Customer
165,14214.0,751,30.0,277.0,1004,New Customer
166,15796.0,861,1.0,302.0,2711,New Customer
167,13731.0,278,219.0,246.0,610,Loyal Customer
168,13132.0,20,261.0,261.0,77,Loyal Customer
169,14796.0,6025,1.0,366.0,8022,High Spender/Loyal Customer
170,15345.0,81,45.0,45.0,393,Non-frequent Customer
171,13744.0,1249,95.0,292.0,1156,New Customer
172,13949.0,2474,2.0,94.0,2427,Non-frequent Customer
174,16927.0,993,115.0,361.0,543,New Customer
175,13167.0,785,18.0,143.0,791,Non-frequent Customer
176,15320.0,326,44.0,44.0,267,Non-frequent Customer
177,15758.0,47,24.0,24.0,205,Non-frequent Customer
178,13946.0,443,79.0,267.0,561,New Customer
179,14432.0,2070,9.0,89.0,2255,Non-frequent Customer
180,13700.0,2304,26.0,327.0,2265,New Customer
181,18270.0,101,38.0,266.0,283,New Customer
182,18075.0,1464,23.0,360.0,2611,New Customer
183,13634.0,704,33.0,327.0,1575,New Customer
184,16213.0,48,78.0,78.0,159,Non-frequent Customer
185,18230.0,1316,9.0,302.0,2810,New Customer
186,15144.0,3050,8.0,312.0,6580,High Spender/Loyal Customer
187,15108.0,499,141.0,227.0,1300,Loyal Customer
188,12457.0,843,66.0,239.0,2363,New Customer
189,16055.0,22,220.0,220.0,134,Loyal Customer
190,13292.0,347,38.0,284.0,578,New Customer
191,18221.0,791,22.0,211.0,1041,New Customer
192,17433.0,185,88.0,88.0,303,Non-frequent Customer
193,17071.0,1197,28.0,309.0,2429,New Customer
194,17434.0,1693,2.0,85.0,2373,Non-frequent Customer
195,15146.0,1473,164.0,291.0,1327,Loyal Customer
196,13984.0,679,26.0,366.0,920,New Customer
197,15885.0,111,92.0,309.0,379,New Customer
198,13737.0,125,200.0,200.0,339,Loyal Customer
199,12863.0,188,52.0,52.0,521,Non-frequent Customer
200,15171.0,290,331.0,331.0,1289,Loyal Customer
201,17252.0,193,116.0,186.0,353,Non-frequent Customer
202,12922.0,370,161.0,161.0,405,Loyal Customer
203,17325.0,60,280.0,280.0,96,Loyal Customer
204,14317.0,255,64.0,64.0,508,Non-frequent Customer
205,14092.0,2066,7.0,358.0,4076,New Customer
206,18112.0,255,12.0,166.0,352,Non-frequent Customer
207,13354.0,604,71.0,71.0,743,Non-frequent Customer
208,17887.0,30,129.0,129.0,111,Non-frequent Customer
209,16809.0,652,23.0,262.0,914,New Customer
210,13005.0,172,173.0,246.0,513,Loyal Customer
211,12538.0,191,29.0,29.0,363,Non-frequent Customer
212,16043.0,503,37.0,317.0,773,New Customer
213,16800.0,540,11.0,11.0,1201,Non-frequent Customer
214,17527.0,488,53.0,218.0,939,New Customer
215,17674.0,672,74.0,368.0,551,New Customer
216,12685.0,1523,28.0,93.0,2863,Non-frequent Customer
217,13813.0,552,39.0,134.0,1366,Non-frequent Customer
218,17123.0,246,161.0,161.0,345,Loyal Customer
219,16527.0,106,81.0,81.0,228,Non-frequent Customer
220,14062.0,5593,9.0,364.0,10464,High Spender/Loyal Customer
221,14532.0,284,236.0,352.0,932,Loyal Customer
222,13078.0,5630,3.0,366.0,12627,High Spender/Loyal Customer
223,16998.0,76,149.0,304.0,295,Loyal Customer
224,13316.0,6948,37.0,254.0,5977,High Spender/Loyal Customer
225,17126.0,792,152.0,362.0,1004,Loyal Customer
226,13627.0,1269,59.0,357.0,1638,New Customer
227,16700.0,4024,8.0,366.0,5076,High Spender/Loyal Customer
228,16471.0,141,274.0,274.0,223,Loyal Customer
229,14386.0,54,296.0,296.0,142,Loyal Customer
230,13213.0,1360,56.0,199.0,1520,New Customer
231,15000.0,218,47.0,47.0,490,Non-frequent Customer
232,16282.0,114,339.0,339.0,168,Loyal Customer
234,14067.0,361,63.0,96.0,374,Non-frequent Customer
235,13886.0,126,71.0,71.0,243,Non-frequent Customer
237,17706.0,3899,4.0,366.0,10504,High Spender/Loyal Customer
238,17007.0,597,50.0,357.0,889,New Customer
239,16709.0,851,84.0,281.0,3029,New Customer
240,14997.0,1120,46.0,178.0,546,Non-frequent Customer
241,15651.0,479,36.0,260.0,646,New Customer
242,16545.0,78,164.0,164.0,339,Loyal Customer
243,17097.0,459,2.0,365.0,954,New Customer
244,12755.0,1491,280.0,365.0,3811,Loyal Customer
245,16594.0,64,75.0,75.0,181,Non-frequent Customer
246,16913.0,82,290.0,290.0,113,Loyal Customer
247,15861.0,2544,12.0,267.0,3165,New Customer
248,12557.0,4384,16.0,371.0,11990,High Spender/Loyal Customer
249,15865.0,368,40.0,213.0,895,New Customer
250,12877.0,1178,3.0,358.0,1535,New Customer
251,17080.0,166,22.0,269.0,287,New Customer
252,14431.0,130,302.0,302.0,470,Loyal Customer
253,13895.0,1365,28.0,164.0,2593,Non-frequent Customer
254,15398.0,769,16.0,78.0,1345,Non-frequent Customer
255,17618.0,331,5.0,362.0,971,New Customer
256,16555.0,175,35.0,109.0,285,Non-frequent Customer
257,13954.0,150,1.0,70.0,439,Non-frequent Customer
258,12517.0,1371,28.0,190.0,2502,New Customer
259,12356.0,1591,22.0,325.0,2811,New Customer
260,14907.0,1691,3.0,367.0,3501,New Customer
261,14206.0,276,239.0,239.0,328,Loyal Customer
262,14673.0,1004,3.0,367.0,1736,New Customer
263,13667.0,154,149.0,149.0,305,Non-frequent Customer
264,17693.0,231,137.0,137.0,200,Non-frequent Customer
265,12759.0,902,52.0,275.0,1531,New Customer
266,14974.0,44,37.0,37.0,114,Non-frequent Customer
267,17765.0,144,158.0,256.0,371,Loyal Customer
268,16915.0,132,9.0,283.0,621,New Customer
269,13291.0,233,155.0,155.0,361,Non-frequent Customer
270,17620.0,60,59.0,59.0,81,Non-frequent Customer
271,17128.0,76,334.0,334.0,157,Loyal Customer
272,14698.0,615,1.0,51.0,1250,Non-frequent Customer
273,15648.0,221,204.0,267.0,657,Loyal Customer
274,14747.0,84,249.0,249.0,328,Loyal Customer
275,13095.0,144,70.0,70.0,74,Non-frequent Customer
276,15438.0,59,131.0,131.0,156,Non-frequent Customer
277,18278.0,66,73.0,73.0,173,Non-frequent Customer
278,12408.0,1409,32.0,260.0,2888,New Customer
279,14022.0,487,225.0,225.0,440,Loyal Customer
280,18097.0,1686,7.0,354.0,2697,New Customer
281,13764.0,932,70.0,337.0,1521,New Customer
282,12662.0,2058,0.0,373.0,3849,New Customer
283,16847.0,78,43.0,43.0,193,Non-frequent Customer
284,15116.0,648,17.0,204.0,1352,New Customer
285,18179.0,1360,9.0,336.0,1793,New Customer
286,13238.0,298,17.0,360.0,700,New Customer
287,16341.0,1398,24.0,201.0,1971,New Customer
288,15615.0,5508,10.0,359.0,10399,High Spender/Loyal Customer
289,14016.0,2125,161.0,357.0,4341,Loyal Customer
290,15857.0,308,18.0,18.0,297,Non-frequent Customer
291,13155.0,497,33.0,368.0,971,New Customer
292,15891.0,442,226.0,226.0,524,Loyal Customer
293,17356.0,166,311.0,311.0,178,Loyal Customer
294,15120.0,296,133.0,133.0,358,Non-frequent Customer
295,12447.0,190,243.0,243.0,476,Loyal Customer
296,12398.0,1394,45.0,45.0,1635,Non-frequent Customer
297,14626.0,1403,23.0,233.0,2791,New Customer
298,16500.0,123,4.0,330.0,400,New Customer
299,16644.0,826,177.0,212.0,833,Loyal Customer
301,12766.0,3646,3.0,366.0,6989,High Spender/Loyal Customer
302,13566.0,575,40.0,82.0,874,Non-frequent Customer
303,13271.0,253,37.0,37.0,217,Non-frequent Customer
304,13040.0,355,8.0,33.0,676,Non-frequent Customer
305,17913.0,289,58.0,355.0,411,New Customer
306,16917.0,232,276.0,276.0,391,Loyal Customer
307,17187.0,144,226.0,226.0,203,Loyal Customer
308,17064.0,318,58.0,327.0,859,New Customer
309,15640.0,6607,4.0,372.0,12515,High Spender/Loyal Customer
310,12822.0,550,70.0,87.0,948,Non-frequent Customer
311,15528.0,123,254.0,254.0,229,Loyal Customer
312,14735.0,2264,3.0,358.0,6065,High Spender/Loyal Customer
313,12455.0,2089,73.0,296.0,2466,New Customer
314,16807.0,778,142.0,270.0,1121,Loyal Customer
315,12651.0,78,334.0,334.0,114,Loyal Customer
316,12521.0,309,142.0,142.0,599,Non-frequent Customer
317,14293.0,709,3.0,368.0,1046,New Customer
318,16187.0,5048,31.0,284.0,6911,High Spender/Loyal Customer
319,17596.0,4400,23.0,368.0,2827,High Spender/Loyal Customer
320,16302.0,158,126.0,126.0,233,Non-frequent Customer
321,13244.0,38,92.0,92.0,121,Non-frequent Customer
322,15953.0,892,15.0,369.0,1659,New Customer
323,12781.0,671,63.0,284.0,826,New Customer
324,12477.0,3653,22.0,301.0,13219,High Spender/Loyal Customer
325,15840.0,396,58.0,172.0,355,Non-frequent Customer
326,15597.0,279,35.0,35.0,324,Non-frequent Customer
327,14312.0,1012,46.0,337.0,1611,New Customer
328,16957.0,172,239.0,281.0,416,Loyal Customer
329,14401.0,4507,4.0,359.0,4051,High Spender/Loyal Customer
331,16503.0,569,106.0,360.0,1431,New Customer
332,16768.0,196,47.0,271.0,478,New Customer
333,17236.0,474,12.0,362.0,916,New Customer
334,14054.0,62,65.0,65.0,92,Non-frequent Customer
335,14805.0,115,15.0,313.0,554,New Customer
336,14854.0,1832,78.0,274.0,2759,New Customer
337,12403.0,96,49.0,49.0,427,Non-frequent Customer
338,15099.0,343,84.0,84.0,410,Non-frequent Customer
339,13352.0,321,60.0,60.0,397,Non-frequent Customer
340,17111.0,302,47.0,47.0,248,Non-frequent Customer
341,17516.0,416,15.0,285.0,768,New Customer
342,16688.0,804,1.0,60.0,1260,Non-frequent Customer
343,17095.0,618,22.0,334.0,1324,New Customer
344,14665.0,740,60.0,310.0,1835,New Customer
345,17221.0,288,7.0,36.0,335,Non-frequent Customer
346,12579.0,285,78.0,78.0,440,Non-frequent Customer
347,17714.0,92,320.0,320.0,153,Loyal Customer
348,13591.0,485,64.0,266.0,1117,New Customer
349,16101.0,757,70.0,70.0,1290,Non-frequent Customer
350,17201.0,268,53.0,53.0,342,Non-frequent Customer
351,13899.0,156,16.0,274.0,388,New Customer
352,14336.0,1759,16.0,276.0,1614,New Customer
353,13094.0,1716,21.0,368.0,1927,New Customer
354,13735.0,1130,24.0,234.0,2885,New Customer
355,17530.0,1526,1.0,365.0,2385,New Customer
356,15717.0,70,234.0,234.0,150,Loyal Customer
357,16611.0,47,186.0,186.0,129,Loyal Customer
358,16482.0,346,15.0,15.0,220,Non-frequent Customer
359,17576.0,1994,8.0,365.0,3622,New Customer
360,12638.0,577,33.0,33.0,671,Non-frequent Customer
361,17490.0,1134,0.0,176.0,2092,Non-frequent Customer
362,17186.0,200,46.0,60.0,144,Non-frequent Customer
363,17897.0,229,172.0,373.0,566,Loyal Customer
364,15704.0,1028,140.0,215.0,2293,Loyal Customer
367,12697.0,508,28.0,169.0,957,Non-frequent Customer
368,12680.0,443,0.0,113.0,862,Non-frequent Customer
369,14847.0,120,148.0,148.0,309,Non-frequent Customer
370,13235.0,441,212.0,212.0,1031,Loyal Customer
371,17507.0,359,261.0,309.0,605,Loyal Customer
372,15382.0,4012,14.0,295.0,5955,High Spender/Loyal Customer
373,15381.0,171,213.0,268.0,596,Loyal Customer
374,14147.0,108,78.0,285.0,483,New Customer
375,16591.0,41,68.0,68.0,213,Non-frequent Customer
376,17858.0,2706,5.0,369.0,5155,High Spender/Loyal Customer
377,14523.0,251,108.0,108.0,241,Non-frequent Customer
378,16119.0,240,8.0,72.0,423,Non-frequent Customer
379,14607.0,11766,15.0,261.0,16569,High Spender/Loyal Customer
380,14434.0,368,21.0,72.0,1372,Non-frequent Customer
381,16250.0,208,261.0,373.0,389,Loyal Customer
382,13085.0,216,157.0,295.0,416,Loyal Customer
383,17917.0,187,45.0,362.0,341,New Customer
384,15395.0,17,325.0,325.0,107,Loyal Customer
385,15385.0,161,40.0,40.0,316,Non-frequent Customer
386,15443.0,1663,1.0,320.0,3236,New Customer
387,13310.0,587,28.0,324.0,1132,New Customer
389,12423.0,1339,0.0,353.0,1859,New Customer
390,15115.0,157,18.0,18.0,340,Non-frequent Customer
391,14273.0,264,51.0,242.0,559,New Customer
392,17856.0,842,1.0,281.0,1418,New Customer
393,16149.0,308,4.0,142.0,280,Non-frequent Customer
394,13340.0,5770,45.0,276.0,10736,High Spender/Loyal Customer
395,14477.0,720,19.0,297.0,1309,New Customer
396,16484.0,200,173.0,190.0,404,Loyal Customer
397,17611.0,2560,7.0,361.0,3984,New Customer
398,17904.0,63,21.0,21.0,191,Non-frequent Customer
399,16529.0,198,190.0,190.0,455,Loyal Customer
400,15380.0,376,8.0,365.0,1690,New Customer
401,14388.0,1941,10.0,372.0,3212,New Customer
402,17220.0,1905,24.0,364.0,3198,New Customer
403,18160.0,294,57.0,200.0,638,New Customer
404,14393.0,13,218.0,218.0,67,Loyal Customer
405,17364.0,2701,0.0,331.0,4481,New Customer
406,17852.0,53,11.0,11.0,114,Non-frequent Customer
407,17891.0,393,162.0,162.0,203,Loyal Customer
408,15286.0,55,49.0,49.0,240,Non-frequent Customer
409,16623.0,39,245.0,245.0,129,Loyal Customer
410,13617.0,300,40.0,180.0,544,Non-frequent Customer
411,17333.0,375,85.0,85.0,494,Non-frequent Customer
412,16014.0,265,37.0,291.0,662,New Customer
413,13110.0,388,31.0,311.0,1488,New Customer
414,12363.0,408,109.0,242.0,552,New Customer
415,15746.0,178,134.0,134.0,196,Non-frequent Customer
417,17060.0,216,266.0,266.0,234,Loyal Customer
418,15095.0,1079,103.0,203.0,1370,New Customer
419,16517.0,96,277.0,277.0,162,Loyal Customer
420,12628.0,448,4.0,64.0,786,Non-frequent Customer
421,16682.0,1040,4.0,187.0,1027,Non-frequent Customer
422,16036.0,716,87.0,263.0,758,New Customer
423,13919.0,474,59.0,121.0,384,Non-frequent Customer
424,17063.0,770,21.0,289.0,1461,New Customer
425,14887.0,1100,79.0,79.0,1862,Non-frequent Customer
426,13975.0,1732,31.0,276.0,2526,New Customer
427,14816.0,5,197.0,197.0,271,Loyal Customer
428,13381.0,2029,31.0,298.0,3639,New Customer
429,17759.0,708,17.0,169.0,834,Non-frequent Customer
430,15937.0,73,64.0,64.0,145,Non-frequent Customer
431,18094.0,2518,81.0,291.0,3017,New Customer
432,12891.0,950,185.0,292.0,331,Loyal Customer
433,12955.0,3664,1.0,267.0,4757,High Spender/Loyal Customer
434,14139.0,510,46.0,46.0,415,Non-frequent Customer
435,16947.0,312,235.0,235.0,406,Loyal Customer
436,16895.0,102,64.0,64.0,219,Non-frequent Customer
437,14768.0,52,17.0,127.0,192,Non-frequent Customer
438,14800.0,3655,47.0,369.0,4339,High Spender/Loyal Customer
439,15421.0,500,58.0,310.0,950,New Customer
440,17337.0,1269,151.0,310.0,2027,Loyal Customer
442,17203.0,2850,35.0,60.0,3563,Non-frequent Customer
443,15113.0,2386,9.0,54.0,3609,Non-frequent Customer
444,16778.0,194,74.0,274.0,245,New Customer
445,14823.0,88,180.0,194.0,321,Loyal Customer
446,14757.0,160,75.0,75.0,420,Non-frequent Customer
447,13136.0,1328,56.0,212.0,2607,New Customer
449,12823.0,230,74.0,296.0,1759,New Customer
450,16022.0,261,260.0,260.0,628,Loyal Customer
452,15234.0,196,276.0,276.0,197,Loyal Customer
453,14164.0,1033,70.0,80.0,1631,Non-frequent Customer
454,18017.0,300,81.0,310.0,523,New Customer
455,14232.0,1941,42.0,264.0,2048,New Customer
456,17002.0,679,85.0,290.0,1493,New Customer
457,12679.0,554,58.0,283.0,1113,New Customer
458,17406.0,787,333.0,366.0,2200,Loyal Customer
459,14713.0,1615,9.0,365.0,2666,New Customer
460,18142.0,1276,157.0,215.0,1019,Loyal Customer
461,14493.0,1285,7.0,155.0,2383,Non-frequent Customer
462,15860.0,440,40.0,368.0,977,New Customer
463,13938.0,70,35.0,35.0,71,Non-frequent Customer
464,18180.0,1721,4.0,142.0,1843,Non-frequent Customer
465,16117.0,130,189.0,189.0,232,Loyal Customer
466,17831.0,12,33.0,33.0,35,Non-frequent Customer
467,16589.0,368,71.0,161.0,459,Non-frequent Customer
468,13309.0,1544,7.0,308.0,1456,New Customer
469,15472.0,251,113.0,113.0,371,Non-frequent Customer
470,12438.0,1180,14.0,140.0,2906,Non-frequent Customer
471,13484.0,44,241.0,241.0,313,Loyal Customer
472,16737.0,288,53.0,53.0,417,Non-frequent Customer
473,16848.0,182,52.0,52.0,281,Non-frequent Customer
474,13404.0,111,1.0,212.0,252,New Customer
475,16495.0,337,3.0,276.0,684,New Customer
476,12653.0,919,148.0,296.0,2209,Loyal Customer
477,14806.0,330,75.0,75.0,193,Non-frequent Customer
478,17105.0,693,159.0,306.0,665,Loyal Customer
479,15114.0,3096,30.0,301.0,2760,New Customer
480,18067.0,189,40.0,40.0,396,Non-frequent Customer
481,15078.0,5105,7.0,368.0,9743,High Spender/Loyal Customer
482,13869.0,1721,123.0,357.0,3104,New Customer
483,15027.0,565,30.0,238.0,1066,New Customer
484,15205.0,378,85.0,127.0,653,Non-frequent Customer
485,16198.0,129,75.0,75.0,400,Non-frequent Customer
486,17964.0,301,31.0,372.0,471,New Customer
487,18144.0,1343,7.0,373.0,2888,New Customer
488,13877.0,108,86.0,86.0,117,Non-frequent Customer
489,15545.0,163,54.0,371.0,292,New Customer
490,15587.0,312,50.0,351.0,913,New Customer
491,13862.0,1688,18.0,332.0,2209,New Customer
492,12884.0,43,88.0,88.0,309,Non-frequent Customer
493,15289.0,1008,29.0,249.0,939,New Customer
494,13178.0,3570,26.0,360.0,5725,High Spender/Loyal Customer
495,18099.0,149,127.0,127.0,168,Non-frequent Customer
496,14196.0,142,106.0,106.0,335,Non-frequent Customer
497,16735.0,1573,78.0,334.0,2300,New Customer
498,17924.0,1160,11.0,373.0,2962,New Customer
499,14916.0,1136,70.0,324.0,1268,New Customer
500,15578.0,52,162.0,162.0,127,Loyal Customer
501,14381.0,146,52.0,52.0,202,Non-frequent Customer
502,15567.0,223,18.0,18.0,186,Non-frequent Customer
503,14760.0,40,297.0,297.0,89,Loyal Customer
504,16563.0,486,53.0,53.0,1077,Non-frequent Customer
505,13208.0,804,58.0,309.0,1223,New Customer
506,14889.0,90,336.0,336.0,135,Loyal Customer
507,12984.0,26,18.0,18.0,97,Non-frequent Customer
508,16323.0,50,196.0,196.0,207,Loyal Customer
509,15804.0,2565,0.0,198.0,4206,New Customer
510,14937.0,484,56.0,130.0,1621,Non-frequent Customer
511,18062.0,396,173.0,337.0,720,Loyal Customer
512,14853.0,82,24.0,211.0,475,New Customer
513,17877.0,98,170.0,170.0,237,Loyal Customer
514,14506.0,730,17.0,369.0,2012,New Customer
515,14178.0,1505,8.0,182.0,1620,Non-frequent Customer
516,13485.0,277,233.0,233.0,454,Loyal Customer
517,15525.0,416,2.0,373.0,825,New Customer
518,12881.0,21,275.0,275.0,298,Loyal Customer
519,13015.0,1617,53.0,249.0,3346,New Customer
520,17557.0,306,14.0,81.0,541,Non-frequent Customer
521,16105.0,330,248.0,248.0,336,Loyal Customer
